統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺中市后里區,墩東里,1654,5775,2914,2861,31,22,27,29,38,29,32,29,24,21,28,25,36,50,36,34,36,32,37,36,28,25,45,26,43,31,45,36,49,47,46,34,32,29,39,36,40,48,42,33,54,43,43,38,36,29,39,41,35,38,39,39,32,42,42,43,44,39,46,40,42,64,49,51,51,42,56,55,50,61,63,65,50,55,51,56,54,46,56,54,45,39,51,38,37,26,52,43,47,34,47,42,43,33,51,33,30,35,35,36,46,38,25,45,38,34,25,30,50,35,32,45,30,36,32,31,34,46,39,39,37,34,33,44,34,30,39,36,28,32,19,27,21,18,15,26,18,22,22,18,16,19,16,25,18,22,18,14,7,14,16,14,9,17,5,18,15,12,7,12,5,11,7,10,4,5,13,11,10,5,5,4,6,4,1,6,4,3,0,4,1,4,2,3,5,2,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,
10309,臺中市后里區,墩西里,737,2277,1171,1106,9,6,11,12,10,11,15,10,9,6,11,7,15,17,7,7,13,8,3,10,13,5,10,12,6,10,10,12,14,17,8,7,19,10,17,15,17,11,14,13,17,12,8,16,15,13,15,12,6,15,21,17,13,20,22,14,25,15,17,24,20,13,12,22,19,24,20,24,17,22,24,22,27,19,21,13,20,16,15,22,14,10,22,21,18,8,18,11,19,16,12,14,13,14,9,9,21,19,20,15,20,11,19,19,19,19,28,16,24,14,16,18,24,12,15,18,18,12,15,15,13,16,17,29,11,14,17,9,13,9,17,12,12,15,10,14,10,7,8,10,6,8,8,6,7,5,6,10,9,10,3,5,8,4,3,11,6,8,5,7,4,8,2,3,7,5,3,4,2,3,4,3,1,4,4,3,0,3,0,0,3,1,2,2,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市后里區,太平里,700,2685,1382,1303,6,9,17,14,13,15,10,16,14,14,10,9,11,12,13,10,21,8,15,13,18,10,24,15,12,22,23,17,16,17,15,14,14,23,27,25,26,25,18,23,19,20,23,20,15,14,13,18,21,20,15,23,18,19,20,14,15,20,20,16,22,25,23,23,19,23,28,21,30,24,19,19,21,21,18,20,15,24,18,17,21,11,24,16,21,16,22,23,23,14,26,25,20,23,23,23,19,21,22,18,29,17,22,19,22,15,23,10,20,15,17,15,21,20,15,16,30,16,18,15,20,18,12,14,11,13,8,12,6,10,12,14,9,8,10,7,13,6,8,4,8,11,11,5,10,6,10,8,9,6,5,7,1,5,10,7,3,7,8,11,2,11,3,5,4,8,6,4,4,10,5,9,3,7,4,2,6,2,4,3,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10309,臺中市后里區,廣福里,811,2371,1198,1173,10,9,7,13,8,10,7,9,9,7,5,9,9,9,9,10,14,12,21,9,11,11,11,10,17,16,14,11,11,14,13,10,19,13,19,25,28,21,20,19,19,18,10,14,25,10,16,14,16,14,8,17,19,15,15,15,27,15,19,18,12,19,17,16,25,19,17,16,27,25,22,19,27,23,18,21,19,22,15,18,13,15,25,14,18,19,17,18,15,19,15,21,22,20,16,17,18,22,18,13,18,12,16,11,19,14,14,13,9,19,11,19,14,24,14,10,19,18,12,16,10,20,13,22,11,17,12,21,12,17,11,14,8,5,9,12,8,13,1,4,6,6,2,11,4,9,3,5,4,9,2,3,4,5,8,5,5,5,1,6,6,6,5,6,6,2,12,5,13,6,13,2,13,1,9,2,7,2,6,0,9,1,1,0,2,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,
10309,臺中市后里區,月眉里,571,2147,1122,1025,1,12,13,13,13,14,12,8,6,9,14,9,8,8,11,12,10,8,15,13,18,12,11,11,12,20,10,9,12,9,15,11,15,12,14,14,7,15,11,21,10,12,19,20,16,13,17,15,10,10,18,12,15,9,28,19,14,14,15,18,15,13,25,20,21,29,22,14,23,18,16,14,21,16,13,14,27,14,16,16,14,10,13,8,16,19,12,12,16,14,12,8,20,22,20,9,17,20,14,17,25,19,14,13,16,18,21,11,24,13,17,18,23,14,19,12,11,8,10,11,15,13,13,18,12,8,10,10,9,11,6,4,14,6,11,4,6,9,7,9,4,5,11,5,5,6,8,7,3,8,10,11,6,2,11,7,4,11,4,4,3,5,3,2,2,4,2,2,5,4,3,5,3,5,3,2,0,4,1,3,1,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10309,臺中市后里區,泰安里,438,1533,825,708,7,7,5,2,9,4,3,6,4,7,6,3,5,4,3,6,10,4,8,2,8,9,10,8,6,5,15,8,13,13,12,10,15,10,11,10,10,10,11,12,14,12,14,6,12,10,13,7,11,4,12,11,8,8,10,8,12,7,14,12,17,11,8,12,9,14,11,10,14,14,12,10,16,11,17,10,9,12,10,5,8,14,8,9,11,15,12,8,17,12,16,15,16,7,14,13,16,10,14,11,12,13,14,9,22,6,15,7,10,12,19,15,12,8,12,12,11,7,12,13,11,9,7,15,12,3,5,9,3,7,7,5,5,3,5,6,3,1,3,3,4,1,5,5,5,6,2,2,6,6,5,9,6,7,6,4,2,8,9,8,2,1,2,6,3,6,6,2,1,3,3,8,3,3,3,5,1,1,1,3,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10309,臺中市后里區,眉山里,1103,3872,1963,1909,17,15,17,17,29,19,16,13,12,17,16,9,16,20,18,27,13,20,17,19,16,30,24,24,34,24,32,26,33,27,21,29,31,19,36,27,29,27,29,30,24,23,26,34,24,26,25,24,26,23,23,20,17,22,26,25,26,23,23,27,30,30,36,27,33,40,43,33,42,41,41,39,29,37,43,40,32,27,32,32,37,29,29,24,28,23,27,29,32,25,28,33,39,33,23,26,34,25,26,23,24,20,30,31,24,22,26,13,25,27,28,26,29,25,22,28,32,24,32,37,22,19,31,22,25,27,26,28,18,25,23,10,18,17,12,19,10,10,10,9,8,9,11,15,13,15,14,7,5,7,10,13,5,8,3,9,7,8,3,10,6,7,8,3,4,5,8,9,6,8,4,10,5,3,8,3,3,7,1,3,1,1,0,2,0,0,1,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,
10309,臺中市后里區,義德里,970,3242,1600,1642,13,8,15,14,17,16,12,19,12,15,13,11,11,11,14,12,17,12,14,16,19,11,13,24,18,11,20,20,18,27,21,19,25,22,20,21,25,28,28,23,21,20,21,28,23,26,21,28,22,16,22,23,19,21,31,17,33,22,23,28,29,33,17,21,27,23,24,35,31,33,28,36,28,26,43,31,30,30,29,30,22,28,27,18,24,23,24,17,29,14,21,17,30,31,27,16,22,17,22,27,32,27,24,16,22,26,15,24,18,27,23,24,13,19,14,20,18,27,16,33,20,28,21,24,16,27,20,22,20,21,19,24,21,11,13,22,7,16,11,10,10,10,7,13,7,13,4,7,6,10,13,7,5,8,5,9,5,9,7,4,5,2,5,5,4,6,8,2,8,0,3,3,2,0,5,1,4,3,1,3,4,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,
10309,臺中市后里區,義里里,1178,3741,1895,1846,10,17,20,12,25,18,21,14,10,15,25,19,12,16,16,21,20,12,9,22,13,19,15,17,24,16,19,26,22,26,30,20,31,29,31,28,31,29,31,22,33,23,31,34,26,19,33,31,30,19,30,16,23,25,26,25,37,23,16,26,28,28,30,35,33,38,41,35,39,36,33,33,34,36,29,24,39,27,29,18,28,28,30,22,33,31,21,23,29,29,18,29,27,28,26,28,32,27,18,29,35,22,23,36,13,24,34,25,34,31,28,31,36,26,19,20,30,30,27,25,28,31,30,18,14,23,18,34,16,20,14,19,12,20,6,14,10,11,9,13,5,11,9,9,11,16,10,11,9,9,6,11,5,8,8,9,5,17,8,7,8,11,7,4,7,4,13,3,11,3,11,5,3,1,7,1,5,3,4,2,6,3,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,
10309,臺中市后里區,聯合里,519,1958,1007,951,5,11,8,11,8,6,7,10,6,7,11,3,10,7,8,6,9,10,7,14,16,12,9,9,8,8,16,19,9,14,14,10,16,11,14,12,19,12,15,15,15,15,21,10,12,7,15,12,14,16,9,9,14,11,10,11,16,14,9,7,11,21,18,15,16,24,13,15,12,18,15,17,22,17,22,20,15,18,16,9,17,15,17,13,13,14,16,15,14,10,23,16,18,17,19,12,16,14,13,12,19,22,14,9,17,21,12,9,15,14,19,10,13,10,10,12,8,14,9,14,17,11,11,13,9,11,13,15,10,9,7,4,12,6,3,6,9,1,10,11,5,3,7,6,7,10,9,3,9,5,5,9,8,13,6,9,4,1,4,4,7,4,1,7,5,1,3,5,3,1,4,2,1,3,1,2,1,0,0,2,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,
10309,臺中市后里區,舊社里,657,2508,1280,1228,14,16,18,26,13,19,16,9,9,11,9,16,14,14,13,10,23,17,9,19,19,20,23,16,16,13,22,11,19,22,16,9,27,21,19,25,22,17,19,23,19,19,20,20,24,17,14,13,24,20,14,19,22,18,21,19,20,20,18,20,24,25,23,17,22,25,20,23,23,29,21,24,31,28,21,12,19,23,23,17,17,20,18,18,17,14,11,17,17,13,14,18,17,18,18,8,19,10,15,12,18,19,23,20,25,17,13,7,17,15,13,22,11,15,17,10,14,17,16,14,16,15,13,17,12,14,14,8,10,10,11,12,12,7,8,8,7,8,4,2,4,6,7,9,3,3,3,10,3,6,11,6,5,7,7,4,2,0,4,5,3,3,2,0,4,3,2,2,5,2,2,3,3,1,3,3,0,3,3,3,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市神岡區,三角里,879,3036,1586,1450,18,13,18,17,23,12,14,8,17,14,16,14,16,20,22,11,10,17,18,14,12,18,12,12,10,20,16,18,13,12,18,11,16,16,16,17,23,16,14,27,23,15,24,20,23,15,15,27,25,19,26,17,17,15,33,23,29,14,27,31,41,21,28,31,25,30,29,25,31,38,43,34,29,21,29,29,28,22,26,14,27,17,26,19,25,16,12,20,20,22,22,15,19,22,22,15,25,21,12,24,26,27,26,17,21,35,33,21,25,19,28,17,18,18,19,18,27,32,21,17,25,19,19,24,23,24,15,17,12,15,15,7,15,9,9,10,12,9,13,11,7,6,8,8,9,13,12,9,12,9,9,11,6,7,2,4,3,9,3,2,3,6,6,5,3,4,1,1,4,6,1,2,3,5,3,2,1,6,2,3,0,1,0,1,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
10309,臺中市神岡區,北庄里,893,3110,1602,1508,16,14,29,20,17,23,10,12,15,11,15,6,14,11,12,10,9,13,12,13,10,13,22,9,12,14,16,17,20,10,26,12,18,17,29,30,20,26,25,23,19,18,24,31,32,21,27,37,23,20,25,28,27,28,35,28,26,24,26,32,34,24,34,38,24,18,32,23,34,32,31,25,33,32,23,21,20,24,22,21,21,17,20,14,18,15,15,13,16,20,15,15,21,23,28,25,22,22,24,23,17,28,29,27,24,23,28,25,36,26,22,11,26,24,27,22,30,29,36,29,13,19,17,18,21,19,13,15,11,11,18,11,14,11,12,6,8,11,12,5,11,13,8,7,2,9,6,5,6,4,5,9,5,8,8,9,4,11,6,8,7,3,4,3,1,7,7,5,2,3,2,5,2,3,1,1,0,0,1,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,
10309,臺中市神岡區,圳前里,841,2817,1466,1351,20,10,16,15,14,16,12,16,12,10,13,9,9,9,9,16,8,10,12,17,16,9,19,8,14,7,14,8,17,15,13,18,16,23,23,24,20,26,13,20,28,22,17,23,20,16,19,23,28,14,20,19,17,20,26,19,28,23,28,22,27,25,29,19,20,26,19,25,26,18,26,27,32,24,22,18,24,24,18,14,22,19,18,15,15,19,23,20,17,16,18,13,20,25,18,28,32,19,19,14,15,22,17,24,22,26,25,18,24,13,25,26,22,22,18,21,19,18,12,24,21,14,15,24,16,12,16,20,15,13,12,14,11,9,11,10,6,8,5,6,8,10,5,6,5,5,6,13,12,5,9,13,2,9,6,4,6,6,10,6,3,1,7,8,20,7,12,4,10,2,7,1,12,4,11,0,7,1,4,0,2,2,5,1,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
10309,臺中市神岡區,圳堵里,738,2501,1287,1214,12,8,12,11,13,11,14,11,10,9,4,9,7,9,12,7,18,9,10,11,6,14,13,7,11,10,20,18,19,14,22,22,17,22,29,18,16,19,22,20,18,18,22,19,15,22,16,13,16,14,17,23,15,23,14,14,22,14,24,19,16,20,23,19,13,14,22,20,24,17,18,14,18,16,24,17,17,17,7,18,21,13,29,20,13,14,21,17,28,22,17,18,23,16,24,20,19,16,19,20,19,17,25,18,16,25,24,25,14,15,21,9,32,14,17,16,18,18,20,18,10,12,10,13,10,16,18,19,8,6,6,12,5,7,6,12,8,7,10,11,9,15,12,10,3,5,7,11,15,13,7,12,3,6,10,11,5,10,6,8,8,9,2,3,5,4,5,5,5,3,6,2,5,1,4,1,3,1,2,2,0,0,0,1,3,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,
10309,臺中市神岡區,大社里,1728,4872,2395,2477,21,23,29,26,18,19,21,19,15,11,18,15,21,17,18,21,23,20,16,22,17,13,22,23,23,23,29,20,28,28,30,33,47,33,49,43,38,40,34,45,31,42,37,34,47,42,36,47,30,36,44,50,31,34,37,33,42,39,41,42,40,40,44,46,45,51,49,48,55,52,47,45,50,37,51,39,45,42,35,44,35,38,36,56,30,30,46,48,46,44,43,50,47,41,44,52,38,34,30,53,34,46,35,60,49,35,48,51,45,42,34,39,28,40,28,30,33,37,26,35,31,28,27,35,17,16,27,30,20,18,21,10,10,9,14,9,15,13,12,11,6,9,8,11,5,9,8,2,4,5,7,8,7,9,4,4,4,3,6,6,3,5,4,8,4,1,1,4,4,3,8,3,0,2,2,3,2,2,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,
10309,臺中市神岡區,山皮里,342,1219,631,588,4,10,5,2,10,2,8,1,3,4,3,3,2,4,5,4,4,7,5,9,7,8,7,6,4,7,9,5,4,12,20,9,7,15,13,12,9,8,19,9,12,6,10,13,12,5,6,9,10,7,8,10,6,8,4,4,3,10,5,7,5,13,8,5,11,8,12,15,9,12,11,11,9,7,5,8,9,5,11,5,4,12,17,12,16,8,14,11,10,12,13,9,11,12,8,9,11,5,12,12,12,10,11,5,8,5,14,12,12,6,10,9,10,8,7,8,7,9,2,6,7,3,9,3,4,4,5,3,6,6,4,8,7,5,3,4,2,5,0,2,5,6,3,6,3,1,1,2,3,5,7,8,7,4,5,2,3,0,2,5,1,0,3,3,2,2,5,3,1,2,3,2,2,4,0,1,2,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市神岡區,岸裡里,995,3408,1741,1667,16,11,18,16,19,12,20,14,16,10,13,13,11,13,12,8,12,14,12,11,14,10,16,9,21,13,14,16,24,21,23,24,20,21,27,24,15,31,33,32,30,29,28,24,32,21,33,23,22,24,28,35,28,21,36,22,25,22,36,27,31,34,39,25,40,32,31,33,31,28,40,34,18,28,26,31,23,22,28,18,28,32,27,27,24,30,30,21,28,21,22,22,21,30,26,29,20,24,29,32,29,19,29,27,31,23,37,30,18,27,16,24,26,26,21,28,21,30,29,25,26,26,11,27,19,13,20,16,22,7,12,18,6,16,10,14,14,6,5,14,13,10,9,6,14,11,12,13,13,4,9,10,2,11,6,9,9,6,4,7,7,4,3,9,3,8,6,5,3,4,1,3,2,0,2,1,1,1,0,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10309,臺中市神岡區,庄前里,699,2446,1237,1209,19,12,16,17,14,13,9,10,6,11,13,10,6,8,10,9,9,13,10,9,12,14,9,10,17,7,10,13,14,11,21,10,22,19,20,19,18,23,23,15,23,17,18,23,22,32,18,14,16,20,19,20,20,13,19,15,20,23,25,20,21,24,19,24,32,18,18,14,16,30,19,25,26,15,26,17,20,21,19,16,15,13,13,16,16,14,26,17,15,17,14,15,20,20,22,15,17,17,29,18,15,18,19,24,21,21,14,20,13,19,22,13,18,19,12,12,21,19,12,24,11,16,11,13,14,10,16,18,13,12,8,11,12,12,7,10,10,5,8,6,3,6,6,6,4,9,12,5,10,9,8,9,8,7,1,1,1,5,4,3,3,2,5,3,3,4,2,7,1,2,1,4,3,2,1,0,0,1,1,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市神岡區,庄後里,666,2603,1369,1234,9,12,15,18,19,8,16,8,15,15,10,13,18,5,9,15,13,14,12,7,16,15,18,18,18,15,9,19,14,15,13,17,16,12,19,17,25,19,24,21,16,18,26,20,17,13,20,17,21,11,24,18,22,15,23,12,18,20,29,15,20,23,23,20,27,23,27,23,26,25,24,31,29,19,23,24,21,13,24,14,14,11,15,20,22,15,7,14,18,17,21,15,19,17,22,15,13,23,26,19,21,13,20,18,16,22,18,17,16,18,11,20,21,17,19,15,16,13,24,19,17,16,17,16,20,12,21,16,14,13,10,7,13,8,5,7,9,13,9,5,3,4,13,9,6,13,7,6,9,10,5,9,11,11,9,4,1,6,8,7,4,4,8,4,4,9,5,7,2,5,1,4,3,4,4,4,1,3,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市神岡區,新庄里,1374,5048,2644,2404,20,18,31,23,32,26,23,26,27,14,24,22,31,27,28,30,41,33,31,26,28,30,29,21,29,17,33,27,41,24,40,35,38,29,44,39,41,33,47,30,36,30,42,42,28,36,26,36,40,36,39,33,43,31,42,27,33,29,45,43,55,41,42,49,41,66,51,55,43,46,54,49,47,37,50,35,45,33,45,35,42,43,41,38,47,37,41,31,37,32,36,24,43,29,26,36,39,34,33,30,51,34,35,39,27,36,36,41,40,37,34,38,34,31,41,33,39,37,25,35,29,33,37,35,17,29,30,23,24,20,24,24,19,18,14,13,13,7,18,16,10,20,26,11,17,11,9,9,18,17,15,13,6,10,7,10,10,11,8,5,1,7,3,7,4,7,7,3,8,2,7,5,4,5,0,2,2,7,1,3,1,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,
10309,臺中市神岡區,溪洲里,884,3311,1704,1607,6,18,11,16,9,14,10,8,14,11,10,6,11,14,12,16,13,13,11,14,21,17,13,17,15,19,23,26,29,14,21,24,30,30,37,27,27,25,21,21,22,28,29,18,28,22,29,21,32,25,21,27,30,38,33,29,25,24,27,29,23,22,32,36,34,29,26,24,37,18,26,25,24,19,24,21,26,26,21,17,26,22,27,18,21,31,28,20,23,24,33,13,16,24,29,22,33,22,23,21,25,31,30,27,34,24,16,21,30,25,30,25,20,24,28,25,30,24,20,19,22,19,17,17,23,18,21,20,11,9,12,19,15,12,7,13,9,7,10,14,17,14,10,12,13,9,9,8,15,13,9,8,10,13,9,11,4,10,8,7,5,9,2,3,4,5,7,4,5,2,3,3,2,4,3,5,4,2,0,2,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,
10309,臺中市神岡區,社南里,1749,6416,3256,3160,33,28,37,31,32,41,39,28,24,28,35,23,48,31,36,36,29,41,29,27,37,37,35,33,41,34,48,46,46,33,36,43,57,44,45,44,57,61,62,52,58,52,61,48,60,46,56,49,55,32,47,43,63,46,51,63,59,41,51,57,70,58,63,65,54,65,71,62,54,42,56,52,43,62,50,62,55,52,48,31,43,43,37,42,41,50,28,35,50,49,43,43,42,54,51,34,53,56,53,47,41,59,50,60,41,43,51,50,45,40,54,59,59,46,32,51,49,40,46,39,38,35,34,24,33,50,29,24,31,29,24,23,19,18,22,10,10,19,23,12,13,14,15,22,7,14,13,9,13,17,11,9,12,15,9,8,9,11,10,9,4,14,4,13,3,12,5,5,6,9,3,7,1,3,1,4,6,4,3,4,2,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
10309,臺中市神岡區,社口里,2423,8677,4428,4249,48,39,43,42,56,45,58,34,39,23,48,37,35,48,45,40,45,46,59,55,45,37,48,41,66,52,59,56,65,55,63,41,64,49,60,46,71,66,73,65,67,61,78,66,59,71,62,60,89,62,69,62,79,71,82,64,82,63,86,77,70,77,88,83,94,82,92,86,94,79,79,70,78,74,94,64,55,67,76,58,54,59,66,56,48,66,53,55,47,59,54,65,61,84,68,66,64,56,57,63,77,51,67,86,51,62,62,74,58,59,65,74,64,63,65,63,60,71,41,48,53,65,42,41,54,43,40,48,29,39,37,31,36,26,29,23,19,18,15,18,15,19,21,26,23,13,15,17,16,27,16,22,17,20,12,23,15,13,14,19,9,15,10,15,11,13,5,12,3,5,4,9,7,11,10,8,1,3,2,4,2,3,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市神岡區,神岡里,1160,3899,2028,1871,19,16,24,13,27,18,21,19,20,14,22,15,25,14,26,21,18,15,20,26,23,11,27,12,23,12,17,11,27,27,25,26,23,32,37,33,28,33,28,29,32,28,27,33,34,30,32,28,31,24,27,26,30,31,36,22,32,33,27,38,36,39,36,29,36,30,45,32,34,27,32,36,48,24,22,34,31,34,26,24,31,24,32,26,24,25,28,23,23,29,32,28,27,28,21,28,27,33,29,32,31,32,26,35,41,37,29,25,31,37,36,23,30,32,25,23,31,32,26,28,24,19,30,25,28,26,22,14,21,11,17,16,19,9,14,13,6,10,9,11,14,9,11,6,12,12,8,8,7,12,12,7,4,9,10,9,4,7,3,7,2,6,2,9,6,3,2,8,5,7,8,6,5,2,2,2,3,3,2,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市神岡區,神洲里,802,3068,1546,1522,11,10,10,26,17,19,10,7,13,9,17,13,16,22,12,11,11,10,20,9,13,10,15,10,11,20,20,20,15,20,9,18,21,13,21,22,24,19,16,25,30,23,24,28,29,23,25,23,29,31,32,26,25,33,24,25,28,31,31,23,29,20,18,25,30,31,24,26,15,39,26,19,25,21,26,33,33,13,20,20,20,25,22,19,24,15,19,23,17,12,17,14,12,16,23,29,19,25,27,26,34,25,26,28,30,29,26,26,30,17,22,17,25,16,20,22,30,23,15,24,26,24,24,20,21,15,18,14,15,12,13,10,12,11,11,12,10,10,10,8,8,6,9,7,6,8,10,8,7,9,9,7,5,6,4,10,10,7,8,10,4,8,5,7,4,8,1,6,4,2,3,4,2,1,1,0,0,3,1,3,1,4,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市神岡區,豐洲里,2495,8439,4331,4108,41,45,34,51,40,46,42,36,35,31,25,25,22,16,29,23,26,22,29,27,34,29,32,29,34,41,52,46,51,48,63,57,52,67,70,67,68,63,69,66,78,58,47,59,69,53,82,35,67,56,83,70,75,63,68,55,73,62,79,60,73,89,85,91,84,85,79,68,91,70,71,72,89,73,72,66,68,63,48,45,49,61,62,51,66,63,71,51,65,53,66,52,58,60,49,50,59,58,66,58,55,70,68,65,58,64,76,70,72,67,58,71,69,70,53,74,82,58,72,52,66,59,55,58,54,56,60,51,36,46,40,50,47,34,28,27,21,26,15,27,35,26,28,22,25,29,18,18,32,25,20,22,18,25,16,16,20,14,15,24,10,14,9,17,13,14,11,6,8,5,6,12,5,6,2,10,3,7,3,6,3,4,1,0,1,5,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,
10309,臺中市潭子區,嘉仁里,1319,4538,2355,2183,24,20,22,19,18,21,25,24,19,13,31,13,27,34,24,19,21,19,19,24,20,28,29,29,18,16,23,21,30,24,35,32,34,30,45,25,29,28,40,28,52,41,36,39,38,41,39,30,35,43,35,28,36,37,37,25,30,31,49,36,38,29,39,29,33,46,37,32,35,40,39,36,43,40,47,34,44,38,42,41,32,36,39,26,33,24,42,30,27,35,39,28,31,40,46,26,35,23,39,33,35,43,41,54,32,38,42,37,28,29,29,26,34,24,21,28,26,40,32,30,21,21,26,27,25,19,26,26,30,24,22,16,11,20,13,14,11,8,14,11,14,16,12,10,8,12,10,9,8,12,7,11,13,6,9,12,8,6,7,5,12,9,10,6,6,8,6,7,6,6,5,9,3,2,3,6,1,2,2,3,3,1,1,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市潭子區,大富里,890,3029,1581,1448,18,15,12,14,12,24,13,14,5,12,11,9,8,6,12,14,16,16,17,12,16,21,19,21,18,13,30,17,22,21,26,19,27,22,31,15,32,17,35,22,16,23,22,20,23,18,18,26,26,15,31,18,18,16,19,22,25,28,30,16,17,25,27,29,26,29,34,27,41,32,32,24,28,27,33,26,31,27,30,27,33,20,34,36,19,22,34,24,28,22,34,33,22,27,22,26,36,25,20,13,25,28,17,18,21,25,24,21,17,21,15,15,20,21,15,20,25,18,15,17,15,18,19,13,17,18,16,12,16,13,5,8,12,7,9,13,10,10,7,4,5,7,11,7,5,5,8,6,2,10,6,4,4,3,1,6,2,4,4,4,1,1,2,0,4,3,2,4,2,5,3,1,2,3,1,2,2,2,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
