統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,桃園縣大園鄉,田心村,2454,7441,3770,3671,35,27,41,34,45,40,33,41,27,46,62,39,61,62,59,43,48,31,46,49,53,63,42,51,53,48,58,48,41,56,51,44,71,62,65,50,64,60,62,48,55,57,56,63,50,51,59,49,61,47,61,46,53,49,58,48,62,45,47,50,60,61,59,71,72,78,58,85,63,65,49,76,76,70,67,72,57,67,55,58,45,50,48,55,53,58,66,41,69,61,60,56,56,54,42,52,58,49,60,62,64,61,45,50,51,37,62,50,52,54,59,43,37,49,50,36,49,46,54,41,37,38,40,32,40,29,29,41,30,22,27,29,23,20,16,12,13,17,15,16,16,21,18,25,19,15,28,18,18,16,14,20,12,16,9,13,11,13,10,15,12,11,9,10,2,15,10,10,6,2,5,12,7,5,3,4,5,6,2,0,2,3,1,3,2,2,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,
10309,桃園縣大園鄉,竹圍村,1443,3770,1921,1849,14,20,28,13,26,20,14,15,12,14,18,9,22,9,17,26,26,18,24,21,26,20,18,14,19,20,33,24,29,28,33,20,20,28,36,33,35,28,28,34,35,27,27,37,37,29,28,38,38,32,36,33,33,32,26,32,32,33,22,39,28,45,39,31,30,31,30,32,25,32,29,31,31,30,23,32,29,32,27,13,30,26,25,20,24,27,37,30,28,33,36,21,31,22,27,31,34,23,36,30,32,26,47,27,26,36,29,30,26,22,33,28,29,19,27,23,28,24,15,13,18,23,12,18,19,20,16,25,18,11,14,13,8,15,6,14,7,3,2,7,10,6,6,7,12,12,7,12,8,13,9,6,8,19,4,7,3,5,2,5,9,4,4,0,6,6,3,4,7,5,4,7,4,6,2,6,4,0,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10309,桃園縣大園鄉,菓林村,2713,7820,3946,3874,34,38,40,39,46,44,46,42,39,37,36,34,46,35,52,30,36,42,46,46,43,39,40,35,59,49,40,44,56,47,59,46,56,50,57,54,48,52,68,61,74,53,69,65,77,67,66,70,68,56,61,48,60,60,53,60,53,65,57,77,68,74,66,84,75,73,75,75,66,76,85,78,71,67,68,71,63,66,55,54,68,54,59,51,54,51,56,51,52,65,64,61,56,61,64,58,65,59,61,66,58,63,54,60,64,55,69,78,68,57,51,56,71,50,50,55,55,78,52,53,50,47,45,37,43,47,34,32,39,23,33,27,21,23,20,20,14,14,10,21,21,16,14,16,13,16,14,9,14,19,9,8,8,12,10,12,12,14,2,11,11,9,3,7,9,7,5,2,3,6,7,9,2,5,3,5,2,6,2,0,1,3,3,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10309,桃園縣龜山鄉,中興村,2085,5436,2733,2703,24,26,25,20,14,26,23,17,17,22,19,20,25,19,19,21,27,19,20,20,26,22,28,28,37,37,29,30,27,29,28,25,33,27,32,39,41,33,40,20,37,33,35,36,27,37,45,36,48,35,41,36,36,39,42,34,36,42,48,51,50,45,55,58,61,53,58,51,61,49,49,55,52,53,51,54,43,32,44,41,47,34,41,35,40,27,43,36,22,39,34,45,53,29,26,38,35,34,37,54,47,43,38,42,39,50,33,39,46,45,41,43,32,44,43,43,44,44,39,50,31,46,38,41,48,44,42,45,40,35,26,25,22,29,22,20,17,16,11,10,16,13,18,18,11,13,10,16,14,17,12,18,10,10,10,18,12,11,5,9,5,10,6,6,8,11,7,10,15,9,9,5,8,3,8,2,5,3,6,2,4,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,
10309,桃園縣龜山鄉,兔坑村,1766,4984,2634,2350,33,17,29,16,26,33,21,23,18,22,24,27,20,17,28,18,20,17,29,25,26,35,31,27,32,27,31,39,42,32,35,32,41,35,47,28,54,35,47,45,53,40,34,34,44,51,39,32,40,36,39,41,37,38,31,31,47,30,37,34,46,36,51,42,54,57,54,49,66,51,57,51,37,46,46,31,55,33,45,30,44,40,36,39,40,42,39,39,43,35,27,33,36,39,41,29,42,33,44,43,41,39,44,38,34,38,47,42,43,39,26,37,40,34,37,30,41,38,30,32,33,29,39,32,26,18,23,23,30,22,15,16,22,10,11,6,12,13,7,4,7,9,11,11,9,3,10,13,7,5,6,7,1,5,3,4,3,5,6,6,5,3,2,4,6,1,1,3,5,5,6,3,1,1,1,3,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,桃園縣龜山鄉,公西村,515,1361,702,659,5,8,9,5,4,6,9,8,5,2,7,8,8,4,10,10,5,6,8,3,6,4,9,9,3,4,5,5,8,8,8,3,10,6,6,8,10,11,6,16,4,14,8,5,9,6,11,5,9,4,11,6,8,6,4,5,5,7,6,14,8,10,7,5,12,12,15,9,10,10,10,12,14,15,8,10,12,7,9,6,11,10,10,10,14,6,11,11,13,12,11,15,14,7,10,13,9,4,7,9,18,7,17,10,12,6,15,11,13,9,8,6,7,9,7,9,13,8,9,14,8,14,9,8,10,15,5,7,6,12,6,9,5,9,2,4,7,6,4,5,9,8,6,13,2,10,6,3,5,4,3,7,2,7,2,7,3,5,1,2,5,0,4,3,7,3,3,1,6,2,7,2,3,1,6,1,2,0,2,1,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣龜山鄉,南上村,815,2062,1058,1004,17,14,12,11,12,20,10,8,6,7,7,5,11,9,11,5,4,6,12,11,5,10,9,6,9,8,16,17,13,14,15,17,10,14,9,15,23,11,18,13,23,9,11,15,15,14,15,16,21,19,11,13,20,17,17,16,19,5,15,22,18,25,26,13,21,27,22,20,17,18,20,21,9,18,22,12,15,11,18,17,15,8,10,11,13,15,12,13,8,18,18,10,14,17,25,14,9,18,10,16,18,17,16,10,12,10,20,14,14,20,13,20,13,25,22,16,13,16,23,18,18,15,25,12,19,7,19,11,11,4,5,10,6,5,6,6,5,7,3,8,8,4,1,6,5,3,7,1,4,3,2,7,3,2,3,3,2,5,6,4,1,2,1,3,3,3,0,0,2,2,3,2,1,3,2,4,1,1,1,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10309,桃園縣龜山鄉,南美村,978,2727,1369,1358,14,19,24,10,22,21,17,13,15,11,13,22,23,27,24,22,22,16,19,14,20,20,19,12,16,18,24,21,16,18,21,10,13,18,18,16,20,11,19,21,30,17,19,16,22,16,26,16,22,14,19,20,21,22,17,14,21,17,19,23,15,34,19,30,26,20,27,32,18,39,23,27,33,39,20,21,21,24,28,24,18,21,27,23,26,22,21,23,17,20,18,10,29,29,12,14,16,19,19,20,22,15,19,28,23,28,18,22,14,25,30,16,21,18,22,25,15,19,17,20,16,13,15,16,15,12,13,10,8,2,4,7,6,6,3,3,2,3,3,4,6,6,6,4,7,3,3,4,4,8,2,3,2,6,4,1,4,3,2,4,1,0,1,2,3,1,2,3,4,1,1,1,0,0,1,1,0,0,0,3,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
10309,桃園縣龜山鄉,大同村,2396,6737,3376,3361,24,38,37,34,30,39,33,37,33,28,37,36,45,46,39,32,55,35,44,41,40,22,38,39,49,37,57,38,42,52,38,36,55,41,59,43,37,41,50,48,48,44,59,46,55,42,39,45,63,53,52,51,59,46,51,49,36,59,38,58,55,65,56,68,64,66,65,63,60,79,63,49,65,58,62,58,59,58,54,54,54,47,63,43,51,63,53,42,55,56,49,52,38,48,50,44,50,64,48,52,47,57,59,53,45,47,45,55,56,55,60,47,44,51,40,41,57,51,45,41,39,55,43,30,29,28,29,46,23,24,23,31,11,21,17,21,8,11,16,21,15,23,9,12,21,16,8,9,14,23,4,13,8,16,12,11,7,8,5,12,9,6,9,9,7,5,7,7,10,4,10,3,6,1,5,2,3,3,3,1,4,1,3,1,0,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,
10309,桃園縣龜山鄉,大坑村,813,2217,1158,1059,11,11,12,5,18,4,7,7,8,5,6,8,10,4,8,12,12,12,9,4,12,18,10,15,11,14,16,19,19,7,12,17,9,16,14,19,26,22,21,17,15,15,15,26,18,19,22,13,23,18,25,16,16,22,14,11,15,18,18,13,19,17,24,16,22,25,19,24,17,15,12,24,16,12,21,12,9,14,19,19,14,12,13,10,18,12,10,12,15,17,19,17,16,7,16,21,13,15,19,21,25,18,24,16,13,24,27,20,18,20,22,15,18,15,18,12,25,14,17,9,19,16,12,8,10,13,14,6,7,8,9,7,14,7,8,8,12,2,4,6,5,5,6,4,5,6,3,5,8,2,5,5,7,2,2,10,4,5,5,6,5,8,5,1,4,2,2,4,2,7,2,2,1,1,2,0,2,1,2,2,0,1,1,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣龜山鄉,大崗村,1522,4367,2307,2060,21,18,23,21,20,22,17,21,18,19,15,13,13,14,11,14,23,17,26,21,17,15,21,23,24,21,35,31,31,35,26,30,34,23,38,32,41,39,49,36,44,23,48,37,46,39,42,35,41,31,41,35,35,27,31,28,28,17,34,23,35,25,35,38,30,31,32,37,28,27,36,35,25,41,59,30,39,31,35,29,36,30,35,25,35,26,41,26,34,37,29,29,36,28,33,42,38,29,33,33,42,34,41,39,34,37,42,39,44,27,39,25,31,25,25,21,32,30,27,25,24,30,26,22,23,19,31,26,15,16,16,25,8,16,9,20,17,15,8,13,10,13,10,12,9,11,14,13,7,11,5,16,9,7,10,13,7,7,5,13,10,7,5,7,7,8,9,5,7,4,9,3,11,6,8,3,6,1,8,1,4,2,2,0,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣龜山鄉,大湖村,2617,5372,2536,2836,22,28,28,26,34,31,29,29,20,27,29,34,31,25,21,23,36,32,32,26,33,30,19,33,27,24,36,12,30,23,22,28,38,29,38,33,33,35,37,36,34,26,48,38,27,31,39,21,24,27,24,28,37,28,21,39,33,37,38,44,45,40,41,49,48,54,48,51,42,59,53,64,53,70,61,62,68,86,53,80,57,63,60,72,45,74,56,68,55,64,58,67,60,62,54,69,42,59,45,48,50,52,45,40,39,52,34,37,35,41,36,40,20,42,31,34,32,36,19,25,27,27,29,31,18,22,17,32,17,21,16,18,14,10,13,18,5,8,6,12,10,18,7,7,4,11,3,9,4,4,7,6,5,3,4,6,5,2,2,2,3,3,0,2,3,0,4,2,1,6,0,3,1,1,0,1,0,1,2,1,1,1,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣龜山鄉,大華村,3775,9631,4784,4847,47,32,46,54,73,59,61,43,69,58,101,74,81,90,74,80,95,84,82,64,74,60,81,67,72,45,59,60,64,56,73,67,63,57,70,81,62,88,74,67,78,71,76,68,76,71,60,62,63,47,75,46,63,49,66,52,55,51,60,59,74,80,77,82,74,106,90,98,85,83,87,122,105,121,96,118,105,118,99,110,86,124,101,87,80,102,96,108,85,94,93,81,86,94,89,87,79,81,76,89,86,95,66,84,80,79,57,63,64,54,56,55,41,57,45,42,43,56,38,57,52,42,32,36,34,32,29,36,23,20,17,23,19,17,11,16,12,16,12,12,13,14,13,10,7,12,4,6,13,9,7,7,6,10,10,9,3,7,6,4,1,2,3,6,3,2,3,1,0,1,2,3,3,1,7,0,4,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣龜山鄉,山德村,2015,5816,2911,2905,23,30,29,22,27,33,18,18,26,15,28,29,25,11,31,16,26,19,30,24,22,25,27,23,18,18,28,21,23,33,28,26,35,32,32,41,40,34,50,28,42,37,52,37,36,31,47,38,42,49,50,43,34,37,60,45,41,42,58,61,49,46,53,45,46,65,62,60,47,62,65,57,65,42,64,48,62,55,48,29,48,30,42,45,36,30,37,29,40,42,38,33,30,31,38,35,30,38,32,46,33,45,52,50,28,42,59,51,39,53,42,49,41,59,33,48,39,46,51,58,32,62,45,58,44,55,47,39,28,52,40,37,23,33,34,24,16,10,17,23,20,21,11,16,15,19,15,16,14,15,9,12,13,17,10,10,8,13,6,8,8,8,8,8,8,14,8,8,6,3,7,6,10,2,6,7,7,5,6,3,2,6,2,1,3,1,2,3,1,0,1,0,1,0,0,2,0,0,0,0,1,1,
10309,桃園縣龜山鄉,山福村,1286,3632,1841,1791,17,19,18,20,18,18,9,16,17,10,17,18,11,18,12,14,14,11,19,16,14,15,15,9,17,12,25,11,19,25,20,13,18,21,29,19,31,22,23,18,32,26,27,18,31,18,27,25,27,17,40,30,26,21,29,22,33,22,32,24,27,42,44,50,31,29,48,27,34,46,35,47,32,34,34,25,30,32,25,33,30,21,30,16,26,30,26,23,28,28,23,13,33,25,22,21,25,32,23,31,34,21,29,22,26,19,23,21,15,27,35,33,15,33,25,29,29,38,23,39,20,35,23,32,27,30,21,40,28,25,24,23,21,16,13,12,10,12,12,9,11,12,6,12,7,9,4,17,13,11,10,9,3,7,7,6,4,4,6,11,2,4,5,0,2,5,5,1,2,0,7,3,3,5,5,0,3,3,3,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,
10309,桃園縣龜山鄉,山頂村,2359,6286,3242,3044,40,44,34,42,36,40,41,30,35,30,36,32,30,33,27,32,29,25,36,28,34,25,29,30,30,29,35,25,39,38,34,33,34,32,34,36,32,31,39,48,38,43,39,40,29,36,28,33,47,31,47,37,47,51,58,38,50,40,54,56,60,52,80,71,89,74,89,77,90,75,74,79,65,65,79,55,66,69,67,46,69,53,52,44,57,46,57,43,64,33,49,41,44,44,46,31,35,39,49,45,39,46,48,57,40,40,46,47,42,38,39,46,46,52,37,38,37,44,40,40,34,46,31,38,40,35,30,36,25,26,36,40,20,13,18,17,10,17,10,14,13,17,12,13,20,10,13,10,7,16,4,12,4,13,7,11,14,13,6,9,5,4,5,6,9,5,14,3,3,5,10,3,11,3,7,1,2,4,3,2,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,
10309,桃園縣龜山鄉,嶺頂村,1541,4564,2357,2207,16,22,21,14,21,23,22,16,18,9,16,10,18,20,18,13,34,12,15,20,18,20,30,29,28,22,33,24,36,28,31,18,32,31,29,32,45,25,37,36,38,49,37,31,44,36,38,43,36,33,36,44,35,28,37,35,32,30,25,38,54,38,50,38,46,39,33,44,42,48,42,39,36,40,42,24,38,24,37,30,32,37,35,31,31,31,28,28,35,34,42,37,37,31,37,42,39,27,46,44,42,38,34,41,37,33,42,37,48,33,32,44,36,37,37,31,36,34,34,33,33,29,22,27,43,28,16,20,21,13,18,20,13,15,16,20,9,10,8,13,10,9,12,13,12,7,4,12,7,7,14,15,4,12,10,7,3,9,3,9,3,10,4,4,9,10,4,4,5,4,2,4,4,6,2,3,1,1,2,1,0,2,1,1,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,
10309,桃園縣龜山鄉,幸福村,2166,6065,3065,3000,35,28,38,24,23,33,20,35,24,17,28,20,24,18,32,24,24,26,39,21,35,29,45,31,37,26,44,37,46,45,35,37,48,37,59,35,50,55,44,44,45,50,60,40,67,40,48,61,60,49,56,58,57,61,64,49,52,42,48,50,60,60,67,62,62,58,67,56,65,56,58,56,41,36,51,56,41,40,44,49,35,44,33,53,26,38,29,45,38,43,32,32,41,50,33,47,40,52,38,47,46,55,53,58,44,56,53,70,44,50,63,57,48,44,42,38,36,55,45,48,40,48,43,31,37,45,37,40,19,28,26,22,28,15,11,14,13,10,13,8,13,8,3,9,11,10,8,9,7,10,8,7,14,6,4,7,2,0,5,6,4,5,6,4,5,4,9,3,11,0,4,3,6,0,5,6,4,2,1,1,1,1,2,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10309,桃園縣龜山鄉,文化村,2955,6800,3290,3510,44,32,47,38,37,28,33,41,30,35,31,42,41,33,51,37,47,37,35,32,44,41,45,37,43,31,55,52,60,56,45,53,45,39,56,57,56,50,56,60,44,30,51,39,45,38,39,30,37,39,40,42,38,38,41,50,35,42,36,43,37,46,54,60,61,67,55,67,60,68,55,63,66,73,74,77,74,76,68,86,47,75,63,81,83,87,69,70,61,76,63,72,56,69,67,74,68,60,55,67,69,59,53,66,43,66,48,49,42,48,47,55,31,56,40,43,37,52,35,34,27,38,33,27,27,34,28,19,16,30,21,23,10,16,9,16,9,8,12,6,7,10,7,16,10,11,15,12,2,10,6,10,11,10,8,3,8,3,3,8,4,5,3,1,4,4,2,3,3,1,2,6,6,1,1,1,5,2,0,2,2,2,0,1,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣龜山鄉,新嶺村,1553,4501,2308,2193,18,20,27,13,34,21,27,17,17,10,17,14,15,20,14,17,17,16,15,17,19,19,18,18,21,21,31,32,37,22,30,27,28,37,40,40,35,24,24,42,32,41,39,28,42,32,44,31,46,38,32,33,45,39,38,34,46,29,37,38,34,53,55,38,47,41,42,36,49,48,47,35,51,39,45,30,33,27,29,39,29,34,33,33,22,32,36,17,24,34,41,26,32,33,38,48,43,29,33,40,39,43,37,38,45,43,38,37,28,40,44,48,27,32,30,33,23,39,39,44,38,18,23,31,33,28,27,32,18,16,27,20,14,15,10,12,7,7,10,7,11,8,8,5,10,15,8,11,9,4,9,7,7,10,4,6,2,4,11,1,3,7,2,3,2,6,3,5,3,3,4,2,2,5,1,1,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
10309,桃園縣龜山鄉,新興村,1612,3193,1804,1389,8,9,12,8,12,11,10,14,9,16,7,9,16,12,14,16,11,8,16,11,11,3,11,3,9,5,15,14,13,19,10,21,19,11,19,13,23,15,29,19,17,15,23,17,12,18,24,19,8,13,15,19,25,12,26,15,20,17,20,18,18,19,31,24,32,21,28,31,29,24,35,26,39,21,29,23,23,28,26,18,31,23,21,22,26,17,38,25,32,25,38,20,37,22,34,19,34,22,48,25,45,22,42,22,33,19,29,15,27,30,29,28,33,24,27,27,30,23,26,19,30,23,28,26,33,18,16,16,20,24,24,15,10,13,21,13,10,9,9,13,6,10,10,17,8,12,4,8,7,14,10,7,5,11,5,11,5,6,6,3,6,5,6,3,15,3,17,3,9,5,8,1,12,5,8,1,14,1,10,2,3,1,5,2,3,2,1,1,3,0,1,1,0,0,0,0,0,0,0,0,2,0,
10309,桃園縣龜山鄉,新路村,2367,6505,3227,3278,32,14,33,29,32,27,20,21,26,26,31,25,45,45,32,25,43,42,30,28,37,29,23,23,23,20,33,33,35,30,39,34,47,27,47,37,44,40,42,36,40,36,59,41,37,57,46,36,50,46,56,45,55,38,50,60,39,50,55,48,56,54,62,43,50,63,47,72,53,64,56,55,49,61,55,49,43,52,46,45,42,43,40,46,48,53,52,65,52,50,51,44,50,54,41,48,44,44,59,57,42,50,37,52,46,65,50,54,56,58,49,54,52,54,44,37,59,57,54,43,41,36,26,47,36,47,37,41,32,40,29,36,26,27,14,23,17,17,16,29,19,29,21,17,19,26,17,21,15,22,18,17,17,17,15,19,15,18,11,16,5,14,12,7,12,12,8,8,11,12,21,9,8,3,8,5,7,4,9,5,4,5,7,2,6,2,1,1,1,5,0,2,0,1,0,0,0,1,0,0,0,1,
10309,桃園縣龜山鄉,楓樹村,2202,6689,3381,3308,39,22,18,41,44,29,28,26,41,31,37,23,49,46,38,45,46,39,61,44,38,30,54,38,48,40,50,64,52,53,59,41,44,52,67,41,48,40,54,57,59,57,53,50,42,55,51,49,46,54,54,56,47,40,46,48,44,40,34,44,36,61,51,54,48,50,52,74,70,61,74,74,64,73,81,58,68,52,55,49,54,51,62,53,50,60,53,54,58,61,61,43,52,60,53,59,53,61,45,63,44,48,50,42,41,45,45,50,42,47,45,34,33,44,39,50,42,43,40,50,46,32,40,34,43,24,30,35,30,24,30,22,18,21,13,11,11,13,10,15,13,7,11,13,5,22,8,9,14,9,13,13,10,8,9,9,10,14,5,6,7,5,5,7,12,8,5,4,9,3,4,6,5,2,1,5,5,3,2,0,3,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,
10309,桃園縣龜山鄉,樂善村,1561,3961,2033,1928,15,15,17,16,13,22,10,20,12,12,11,8,10,14,8,8,11,18,19,14,21,17,21,19,17,20,26,24,31,19,26,25,28,29,43,24,54,33,46,34,32,39,46,35,47,39,46,33,39,38,40,35,36,22,29,29,29,30,33,24,36,39,40,22,39,37,30,30,24,21,38,39,29,25,25,34,21,34,34,26,32,34,30,29,32,25,34,37,38,26,38,55,42,44,40,38,46,54,49,43,37,51,40,42,39,39,38,28,45,34,29,30,32,31,24,21,26,26,20,18,16,19,21,19,17,11,16,18,12,11,10,22,11,12,8,9,7,6,4,10,5,7,9,6,5,5,7,5,6,3,5,4,3,4,3,2,1,3,1,3,2,6,6,2,1,1,3,0,2,5,4,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10309,桃園縣龜山鄉,福源村,769,2359,1233,1126,9,16,19,12,10,12,5,13,9,10,13,6,8,4,5,7,9,13,7,7,10,13,13,7,10,9,13,13,19,10,12,13,17,16,22,10,12,21,23,20,15,16,23,15,19,14,22,18,19,18,24,18,23,19,24,23,24,12,24,29,28,25,26,17,34,14,31,23,32,21,29,20,18,20,20,12,18,21,16,13,14,16,16,22,16,11,15,19,11,11,16,11,19,13,13,17,19,18,25,21,15,23,21,14,14,16,20,18,11,21,15,19,19,20,11,22,23,20,24,25,19,12,25,12,21,18,11,12,8,10,15,14,8,10,3,6,5,11,7,7,5,3,6,4,7,6,3,1,4,4,3,8,5,2,1,3,3,2,3,5,3,4,1,1,1,1,5,1,4,2,0,1,2,2,3,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
10309,桃園縣龜山鄉,精忠村,2607,6180,3086,3094,35,29,27,30,55,33,37,24,28,30,40,22,40,28,28,29,35,31,43,30,39,27,31,35,32,20,45,36,43,44,43,32,25,31,42,37,32,35,28,29,45,41,48,32,44,30,32,36,40,37,32,35,62,35,44,29,55,43,48,50,55,46,71,76,85,71,71,74,64,64,69,71,61,66,50,74,68,56,57,55,54,47,51,51,51,43,42,53,46,49,46,49,42,37,53,49,37,49,40,51,46,52,46,52,43,49,44,40,39,20,33,38,31,31,30,34,27,45,39,46,20,29,18,37,11,44,17,19,16,33,23,27,9,38,10,19,5,26,8,27,8,25,7,21,6,25,7,34,1,24,4,21,3,12,3,12,6,17,7,15,5,14,13,7,16,5,23,7,36,10,35,7,26,4,19,5,14,1,8,3,12,2,7,4,2,1,7,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,
10309,桃園縣龜山鄉,舊路村,940,2730,1423,1307,11,12,17,15,9,21,8,10,4,9,11,5,7,4,8,8,7,9,12,14,6,12,17,9,14,10,8,21,14,19,16,14,13,14,20,14,27,19,24,24,21,19,20,18,25,22,23,23,16,21,21,25,20,16,16,8,21,15,22,16,23,18,28,31,28,30,26,28,28,24,18,20,22,19,22,24,18,15,29,12,18,18,19,15,18,17,20,18,20,10,21,21,29,10,23,20,20,11,15,18,29,15,13,16,15,26,27,15,15,26,30,17,23,16,24,16,26,20,20,19,21,18,20,21,21,8,25,21,11,8,11,14,4,9,10,10,4,10,4,8,10,6,6,8,14,6,8,11,14,7,4,8,9,7,9,10,3,10,10,12,4,7,6,6,8,10,9,6,6,5,5,10,14,8,1,5,7,6,3,5,4,6,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
10309,桃園縣龜山鄉,迴龍村,2458,5896,2941,2955,17,18,23,18,30,23,16,24,14,12,18,20,9,10,11,21,21,20,15,20,15,24,20,27,26,26,21,14,31,23,31,14,38,25,38,40,44,35,47,43,52,40,44,61,52,55,44,49,57,66,49,62,74,41,53,46,56,49,60,55,60,51,57,60,74,63,54,60,61,52,54,51,51,53,63,49,58,42,37,45,46,47,37,52,54,44,57,43,46,33,49,48,32,53,53,48,46,48,46,64,54,59,50,51,46,67,53,69,56,66,57,54,49,50,48,51,46,62,33,59,55,49,41,34,34,32,27,32,27,19,29,29,12,24,14,18,10,14,15,8,12,9,11,11,9,15,8,5,18,12,2,10,9,2,9,3,3,8,2,9,4,3,4,10,5,3,6,3,5,5,4,0,3,6,1,1,1,0,0,3,1,1,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,
10309,桃園縣龜山鄉,長庚村,2102,4235,1797,2438,38,33,33,42,42,32,38,49,35,31,48,49,51,66,63,43,44,31,52,38,44,27,20,24,13,11,19,11,8,17,24,20,26,28,23,26,19,21,22,25,17,18,14,11,16,17,15,10,17,21,9,22,12,25,16,25,9,38,22,49,23,56,28,60,28,77,45,102,50,84,55,86,37,90,52,92,61,85,41,79,38,66,42,65,41,55,27,56,40,52,31,42,28,40,37,46,22,39,27,23,18,28,19,28,19,20,19,22,17,15,23,15,6,11,11,12,14,9,9,9,11,9,8,15,4,14,7,9,7,8,5,9,2,4,5,5,2,5,4,3,5,3,3,2,2,1,1,2,1,3,2,3,0,2,1,2,0,1,0,1,0,2,1,1,0,0,2,0,2,1,0,1,2,3,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
