統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺南市新市區,大社里,1609,5223,2701,2522,24,20,34,23,19,37,25,14,19,5,26,8,18,14,13,17,25,16,20,17,29,15,23,20,29,31,32,26,43,38,37,33,50,38,43,46,38,36,45,49,60,48,41,34,52,38,31,36,40,41,49,38,40,28,30,35,40,31,51,26,44,37,40,47,49,52,60,48,48,57,51,37,40,52,48,50,34,34,39,47,38,37,31,40,41,36,40,40,40,37,32,45,31,39,43,37,55,53,51,48,50,39,40,42,52,36,39,41,38,45,37,51,49,40,34,33,35,29,36,35,35,22,26,26,30,30,30,21,18,19,15,16,18,11,16,8,8,9,13,16,14,7,10,16,10,12,17,15,20,9,11,24,10,13,20,13,11,10,12,17,12,14,9,8,4,8,6,9,6,11,7,8,7,5,3,7,4,6,2,4,2,0,0,2,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市新市區,新和里,2487,7214,3634,3580,39,36,40,44,40,37,50,30,38,33,48,30,36,41,34,34,31,32,31,45,30,23,33,26,28,23,41,31,36,38,28,35,41,41,41,37,38,28,45,40,53,36,34,47,35,43,44,51,47,55,62,67,51,51,75,57,63,50,66,78,56,66,79,75,89,72,76,72,76,71,90,73,87,75,90,61,60,66,53,72,54,34,54,44,45,30,42,49,53,44,48,43,59,52,49,45,38,46,39,52,41,55,46,61,44,66,63,66,52,61,54,63,53,52,47,73,56,50,58,64,57,58,61,47,49,47,49,46,39,32,47,40,39,35,30,19,17,22,23,14,25,25,12,19,11,15,20,13,12,18,14,17,12,13,9,16,7,11,8,17,17,10,9,15,6,10,5,10,2,10,6,5,8,5,2,6,2,2,3,0,0,2,1,5,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,
10309,臺南市新市區,新市里,1090,3211,1561,1650,15,12,14,21,14,16,13,10,11,11,10,12,13,19,16,17,9,16,8,9,15,11,10,18,10,14,14,12,12,15,15,21,22,16,20,20,27,31,23,14,22,29,23,14,21,23,30,24,27,25,28,18,27,29,23,28,26,26,16,27,28,29,26,30,30,38,27,34,32,27,29,30,42,33,29,32,21,22,22,19,26,28,27,21,20,24,23,23,29,16,17,21,19,30,22,27,16,27,29,24,31,23,29,25,19,29,31,25,21,20,24,28,16,27,24,32,23,31,20,30,26,21,28,21,24,16,26,22,16,11,22,13,17,21,11,10,4,5,10,2,9,12,15,11,6,15,6,12,6,7,5,8,9,11,4,8,8,6,4,3,2,5,1,11,3,4,4,4,1,4,0,5,2,7,3,1,2,3,1,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
10309,臺南市新市區,永就里,1197,3405,1694,1711,20,11,24,21,22,19,17,13,15,12,14,12,16,17,22,15,16,22,23,18,16,20,21,20,11,16,25,19,25,19,18,21,17,24,34,26,24,27,27,25,25,26,21,24,21,28,14,19,17,15,22,24,31,29,35,27,21,23,25,38,36,23,36,43,34,32,40,42,38,32,25,32,40,27,28,27,35,30,19,23,22,29,20,41,18,33,30,41,39,31,35,27,33,28,26,25,29,21,20,32,27,21,23,23,30,45,35,26,25,26,32,15,28,19,21,19,25,19,18,15,12,10,10,24,10,22,13,20,21,13,9,14,16,10,8,8,11,9,6,9,7,7,5,3,4,5,4,5,8,11,7,5,1,2,3,7,4,1,4,9,3,7,3,3,4,4,0,3,3,6,5,4,3,3,1,1,3,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市新市區,港墘里,1228,4000,1985,2015,12,20,17,24,18,12,19,14,18,19,20,21,17,18,21,17,24,19,20,14,16,16,26,15,20,20,25,18,24,24,23,13,23,25,29,17,26,30,20,28,27,26,24,38,28,23,38,28,35,36,30,37,38,33,32,35,41,20,25,34,45,30,37,30,35,42,50,52,44,52,50,20,37,25,37,39,33,39,27,18,32,26,21,36,19,24,20,33,22,30,20,31,27,25,25,32,28,29,30,36,28,30,27,43,33,36,31,39,29,35,26,29,36,39,27,29,39,30,31,24,24,30,22,29,24,26,19,24,23,14,14,11,20,19,9,10,8,4,10,10,8,10,9,16,5,10,6,13,10,5,6,6,17,9,5,14,11,8,10,8,4,8,7,4,5,5,5,9,9,10,3,4,2,3,2,4,2,2,2,1,1,3,0,5,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺南市新市區,潭頂里,690,2102,1084,1018,7,12,5,6,12,13,8,8,6,5,8,7,5,7,9,5,7,8,6,5,11,5,11,3,10,9,9,17,13,8,11,18,13,14,21,20,14,17,24,19,21,19,14,11,16,22,15,14,22,15,16,11,15,10,11,12,18,11,8,16,11,14,15,15,15,17,21,17,27,15,23,11,26,7,14,16,19,15,12,18,16,12,10,9,13,12,18,18,8,14,17,14,15,31,24,21,17,17,14,17,19,17,21,18,29,18,22,13,18,16,14,9,15,16,10,20,20,16,13,12,11,9,14,13,20,15,21,10,8,9,12,7,13,5,5,5,7,4,5,6,10,9,5,5,6,8,5,5,5,6,4,10,4,4,7,7,4,5,2,6,7,10,5,5,3,5,3,7,4,6,1,5,1,4,6,2,1,5,1,1,2,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10309,臺南市新市區,社內里,847,2776,1391,1385,13,9,13,8,15,9,9,10,6,7,9,7,22,9,8,10,12,17,14,19,19,20,25,21,19,31,22,14,22,31,20,20,17,16,22,11,20,17,18,27,28,19,34,22,17,25,20,22,22,23,13,14,18,21,23,14,9,21,19,20,22,18,24,22,19,20,20,16,18,24,16,18,18,29,17,22,29,28,16,26,17,14,14,12,22,31,19,18,21,28,20,25,29,26,22,18,26,23,21,23,21,30,30,22,25,17,29,20,16,16,24,14,20,28,15,14,15,23,17,12,20,8,16,19,17,17,22,11,12,16,9,11,16,14,7,6,3,5,7,5,7,8,6,5,10,6,5,3,7,8,6,5,7,10,7,7,6,6,7,7,6,10,9,5,2,6,6,6,6,4,0,6,3,3,4,2,5,3,1,3,0,2,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10309,臺南市新市區,豐華里,365,1106,561,545,5,3,7,3,2,4,1,8,8,2,5,6,6,6,5,8,6,5,5,5,6,5,7,6,8,7,7,5,5,7,8,5,8,13,5,10,5,3,10,8,7,11,11,15,10,8,14,15,10,12,10,10,9,10,5,5,8,5,10,12,6,7,5,5,8,10,15,7,10,6,11,12,8,3,4,4,2,7,4,6,9,7,4,4,6,10,7,8,6,7,10,9,4,15,14,9,14,12,19,13,12,4,10,11,13,10,9,2,5,8,11,7,8,7,10,11,7,9,15,4,11,4,3,4,5,5,7,1,5,2,6,4,4,1,3,11,2,2,0,1,3,3,2,6,4,5,2,5,2,1,0,2,2,4,6,3,3,3,2,2,0,0,1,5,1,3,3,1,1,3,2,0,0,3,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市安定區,中榮里,693,1951,1003,948,8,9,12,12,16,17,13,15,15,7,14,13,16,7,14,17,11,10,9,12,13,10,16,6,19,9,12,11,11,11,12,7,13,7,14,13,13,9,12,13,9,8,11,11,14,10,12,7,14,12,11,13,12,11,8,9,9,13,10,18,12,17,18,23,29,30,15,27,25,24,22,23,24,25,24,28,30,21,25,13,17,20,17,19,18,18,17,17,19,10,19,17,18,10,11,14,16,14,17,12,17,20,24,10,12,12,21,10,13,10,10,12,9,6,17,9,10,10,13,15,9,10,9,8,9,5,9,9,4,5,3,10,5,1,2,1,1,1,4,3,5,5,3,4,2,7,4,5,3,5,3,4,2,6,1,1,2,5,1,7,2,5,0,3,1,2,2,2,1,2,0,0,2,6,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市安定區,中沙里,261,801,411,390,2,6,2,3,5,5,6,1,1,3,6,4,0,2,0,2,0,3,2,2,0,1,2,1,1,1,4,3,4,3,2,2,5,4,5,8,7,4,6,4,5,7,12,3,3,5,9,6,10,4,8,8,4,7,8,1,6,6,4,9,2,8,4,4,12,12,4,4,7,6,3,9,6,3,7,5,5,3,3,5,3,2,8,8,7,8,7,3,9,7,10,7,5,7,9,4,10,6,5,4,7,4,5,8,10,8,3,8,12,5,4,5,10,10,6,6,8,7,7,5,10,4,9,5,2,5,8,5,2,6,4,6,5,6,3,1,5,4,1,5,3,4,1,5,5,1,4,2,3,4,4,1,3,2,3,2,1,0,1,5,2,3,3,3,0,1,0,1,0,3,0,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市安定區,保西里,325,927,475,452,4,4,6,6,1,6,3,4,2,1,3,4,2,5,3,2,2,1,0,1,4,2,7,4,6,3,4,3,3,6,7,4,6,4,6,3,2,6,6,5,8,2,2,3,3,4,3,9,10,6,7,11,6,4,8,8,4,8,7,8,9,5,10,9,8,7,9,12,12,4,5,10,5,10,8,6,5,3,4,4,7,3,2,7,9,6,5,2,7,10,6,5,9,10,8,5,13,5,7,4,10,7,12,9,10,7,5,9,10,9,13,6,11,10,10,5,10,9,6,4,7,5,6,1,6,9,5,6,2,3,5,4,3,1,3,3,2,0,0,4,3,6,0,2,1,6,6,4,6,2,5,5,3,6,4,5,3,7,3,6,2,4,6,3,2,4,1,2,1,2,6,2,1,1,0,1,1,2,0,2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
10309,臺南市安定區,六嘉里,522,1764,906,858,6,9,8,7,7,8,3,5,4,3,11,6,9,6,7,6,4,3,10,4,3,4,8,8,4,5,5,5,3,8,7,9,12,13,10,16,8,10,13,13,10,10,15,13,16,19,14,16,17,9,13,15,12,15,17,21,12,15,14,11,22,12,18,13,13,11,18,10,14,11,17,11,8,10,23,9,14,10,13,19,16,19,12,9,19,11,11,19,12,9,13,12,15,12,16,14,20,12,17,12,18,15,22,19,10,17,23,15,13,15,20,24,11,12,10,9,18,8,20,14,14,11,13,5,8,9,14,15,5,9,9,10,10,12,2,3,4,3,2,7,6,6,6,5,5,4,8,8,6,5,3,12,1,3,5,3,3,3,3,4,1,2,3,3,3,6,2,1,1,8,1,3,0,2,3,3,2,1,1,2,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,
10309,臺南市安定區,南安里,248,748,364,384,1,1,4,5,3,3,1,2,1,2,3,5,2,1,5,4,4,2,4,2,6,4,3,5,6,7,5,8,4,7,2,2,4,7,4,3,8,4,3,8,10,3,7,6,4,8,5,5,4,8,5,9,4,3,2,5,3,5,5,2,3,3,7,9,6,6,7,5,2,7,4,4,8,8,3,4,6,5,7,6,4,4,7,6,9,7,8,7,6,6,8,5,7,7,7,8,6,6,8,11,6,4,8,7,3,7,7,6,6,6,3,6,12,3,2,1,3,8,4,6,4,4,2,4,5,5,6,5,1,3,2,1,3,4,3,2,2,2,1,1,5,3,3,2,2,1,2,2,1,3,4,3,3,2,3,0,0,1,3,6,0,7,1,1,2,1,4,1,2,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市安定區,大同里,258,826,439,387,3,4,2,1,4,4,3,2,2,4,0,2,3,3,3,2,5,3,1,0,2,1,3,3,0,1,2,0,9,3,4,5,5,10,9,11,9,5,8,4,6,6,4,5,5,7,6,7,10,4,8,6,9,5,7,5,13,7,7,7,8,13,9,9,9,9,9,9,9,8,9,6,10,8,7,5,6,7,2,3,6,2,7,4,6,8,6,4,8,7,6,3,16,3,11,8,10,6,7,10,4,10,9,9,5,6,10,7,12,13,8,6,9,6,6,6,9,3,5,6,9,4,1,5,6,4,7,7,2,2,2,4,1,4,0,0,1,1,1,1,0,4,1,1,0,4,1,0,1,1,4,2,2,0,0,0,1,2,0,1,0,2,0,0,1,2,1,3,0,0,3,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市安定區,安加里,514,1555,821,734,8,9,8,4,14,6,7,5,2,5,8,3,8,2,5,3,5,3,12,9,10,5,8,9,11,11,8,8,14,13,5,7,13,8,5,14,13,14,15,7,12,14,13,14,6,10,11,9,12,7,7,8,6,8,9,4,7,5,9,9,9,15,12,11,12,9,14,10,16,14,9,10,14,11,11,10,20,11,12,7,12,16,9,11,10,18,12,9,13,15,16,8,19,12,11,10,16,16,15,14,15,6,18,12,8,9,8,5,10,11,11,9,16,2,12,7,6,8,12,10,6,11,10,7,12,9,13,11,7,4,5,5,8,4,2,4,4,5,10,8,10,11,5,7,10,6,9,7,6,6,5,11,4,8,7,3,2,10,5,4,6,6,5,8,3,2,2,3,5,4,1,4,1,1,2,1,0,5,2,2,2,3,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,
10309,臺南市安定區,安定里,585,1766,927,839,7,8,6,6,7,8,8,7,3,4,5,4,7,2,9,5,8,7,10,9,5,7,2,7,8,10,8,10,11,7,10,7,16,12,14,6,9,10,12,8,13,8,17,17,17,15,10,6,8,10,10,13,17,16,17,9,12,14,14,9,20,11,16,13,13,10,19,16,15,10,5,11,13,9,14,20,14,9,10,4,12,12,12,8,10,13,14,9,20,9,23,11,10,15,13,13,14,14,17,16,19,11,17,9,21,13,14,10,15,18,13,13,21,19,16,8,9,10,16,14,10,7,9,12,12,11,14,10,9,6,8,9,5,5,5,6,8,7,3,7,3,5,9,5,10,12,8,6,6,5,3,9,6,7,8,6,5,6,6,8,5,12,5,5,4,5,4,10,5,4,5,5,2,4,2,2,1,5,1,5,0,2,0,1,0,4,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,
10309,臺南市安定區,新吉里,943,2784,1403,1381,9,14,13,11,12,15,13,9,10,7,11,13,7,6,13,5,12,11,8,12,13,6,10,11,9,8,9,12,23,13,16,10,15,17,27,15,20,20,16,26,28,23,18,22,20,16,26,20,18,24,20,25,20,17,24,19,21,20,16,14,22,27,24,20,19,34,28,27,26,31,37,27,32,27,34,28,38,22,26,32,27,18,17,21,21,20,19,23,29,26,22,16,24,23,18,16,33,28,24,26,23,21,23,18,26,28,19,17,22,28,28,24,21,23,15,22,19,21,27,23,14,10,14,17,20,18,21,18,10,14,7,6,6,13,9,6,5,6,5,4,6,6,11,11,4,8,7,3,7,12,4,8,3,6,5,6,2,6,5,10,1,11,2,4,4,6,3,0,2,0,3,3,2,2,0,1,0,3,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市安定區,海寮里,890,2949,1552,1397,8,11,12,7,12,10,13,6,8,9,17,8,9,7,4,9,9,9,5,15,18,7,14,5,13,18,12,18,21,13,25,15,27,11,18,22,25,18,22,19,25,23,24,15,22,30,21,17,22,17,17,33,27,13,26,19,17,15,31,24,27,27,18,17,29,15,35,20,20,29,28,19,21,18,24,17,23,25,15,18,23,23,27,19,18,13,16,26,32,17,19,21,31,24,23,19,34,26,22,22,26,31,29,32,30,28,37,35,19,11,34,18,21,30,29,16,32,25,14,24,18,21,17,15,27,12,25,27,12,15,13,9,13,13,6,9,5,8,3,4,9,8,8,15,14,11,9,7,12,12,6,13,11,3,9,12,6,7,12,8,4,7,4,6,8,7,3,7,3,5,2,5,1,6,2,4,6,2,2,4,1,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,
10309,臺南市安定區,港南里,959,2950,1541,1409,13,13,13,17,13,18,13,9,11,10,16,7,8,8,6,7,9,8,9,12,12,6,17,11,14,12,14,14,27,13,19,16,22,16,29,22,31,13,19,18,33,20,18,18,30,19,28,23,21,21,22,18,17,15,20,22,18,27,31,20,28,23,26,25,32,26,23,27,35,38,39,31,28,24,26,21,24,21,17,23,29,13,20,20,20,26,23,17,24,26,23,20,24,17,18,22,24,31,23,26,29,15,37,26,20,31,30,24,32,16,22,13,21,24,15,22,23,25,21,24,19,21,15,20,19,23,23,18,10,8,21,14,9,11,3,6,6,9,13,7,6,8,13,8,6,6,4,10,7,7,8,6,3,4,5,8,5,5,5,11,7,10,8,3,3,7,3,5,3,7,1,3,3,3,1,4,0,2,1,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市安定區,港口里,1047,3325,1663,1662,12,22,19,17,19,21,14,19,10,9,18,19,13,12,14,13,16,13,17,13,14,13,11,25,17,15,14,20,15,25,19,25,19,21,15,27,25,26,20,18,27,23,27,20,35,30,26,22,19,23,27,25,24,30,21,26,27,21,35,24,32,21,26,23,25,29,40,38,29,39,39,32,36,15,38,33,33,32,26,29,24,29,30,25,28,16,20,27,26,24,26,25,19,19,33,25,33,28,24,20,29,24,34,30,23,22,36,31,28,27,25,32,21,24,20,19,30,32,22,16,17,25,24,8,17,24,22,24,11,7,12,15,11,5,10,6,7,6,6,12,8,7,15,15,5,3,9,15,5,8,4,12,5,7,5,3,1,7,5,11,3,8,4,3,1,6,3,2,2,2,2,3,1,4,1,2,1,1,0,2,0,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市安定區,港尾里,567,1878,956,922,8,10,7,10,11,10,8,7,7,5,5,5,5,7,9,6,12,10,14,8,8,8,11,7,10,8,9,16,11,17,9,9,7,11,8,8,17,10,8,11,5,11,11,10,13,8,9,13,13,12,10,15,20,16,12,12,16,14,12,16,22,15,19,14,16,12,18,13,25,18,17,13,13,13,15,14,11,15,8,10,9,10,8,9,7,7,12,14,16,13,15,17,17,13,15,10,14,14,12,13,13,15,15,14,17,20,25,19,14,21,17,9,9,17,18,12,20,16,19,12,14,16,20,12,6,6,14,5,8,6,9,9,7,10,6,0,4,3,3,3,3,11,14,11,7,1,4,10,4,10,6,9,9,2,7,7,4,7,7,5,7,4,3,8,5,8,4,6,3,7,5,2,5,5,1,5,0,5,2,2,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
10309,臺南市安定區,管寮里,313,1103,578,525,1,1,2,3,8,2,2,1,3,4,0,1,3,3,1,5,3,4,6,2,3,4,1,4,7,4,4,6,8,11,7,5,5,9,10,7,4,9,6,6,5,6,5,3,6,3,12,7,6,5,13,14,9,10,3,10,13,2,6,4,11,7,11,9,9,8,8,10,7,11,7,4,7,5,9,10,4,12,9,7,7,8,5,9,8,4,6,17,10,3,8,5,11,10,12,4,12,10,11,10,13,9,8,14,17,8,14,9,12,6,9,6,11,6,8,5,12,5,9,4,8,5,5,7,10,4,7,6,5,6,7,4,4,3,2,4,4,4,6,7,4,8,3,4,5,7,7,3,7,4,5,5,6,2,4,9,4,6,3,7,4,5,2,3,2,3,5,2,3,2,1,3,1,3,2,2,2,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,
10309,臺南市安定區,蘇厝里,790,2437,1230,1207,11,9,10,9,7,10,14,9,5,9,8,7,12,6,10,12,11,6,10,14,15,10,5,13,13,15,18,15,12,11,8,12,11,16,11,16,14,21,14,21,10,15,17,17,16,18,16,20,21,17,17,18,17,23,23,10,20,17,20,19,13,12,20,23,17,26,20,15,27,13,19,24,20,23,15,20,11,18,16,20,13,21,19,17,18,18,17,17,17,5,29,12,23,19,13,12,21,14,23,22,30,22,25,32,26,24,28,19,27,24,16,18,18,15,26,10,24,12,12,14,17,14,11,14,14,9,18,10,11,7,10,7,5,12,3,9,4,4,6,9,8,5,5,7,8,7,8,9,6,6,6,10,10,8,10,18,4,10,12,7,9,9,5,10,4,10,5,3,5,7,7,7,3,4,4,5,3,1,3,1,1,3,3,1,3,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,
10309,臺南市安定區,蘇林里,820,2517,1298,1219,7,3,6,8,10,13,10,4,8,5,8,10,10,7,6,4,12,7,11,8,7,8,11,10,8,14,10,12,15,12,19,11,10,16,14,12,18,11,19,14,18,16,19,20,17,22,20,17,16,21,17,14,32,14,21,18,21,15,12,16,19,16,18,15,20,14,21,25,17,19,11,23,18,18,17,16,18,17,16,12,10,17,21,19,16,10,16,16,10,17,20,15,22,22,24,25,22,15,23,16,25,21,22,20,23,21,18,22,29,11,25,21,28,13,25,23,17,13,16,18,18,17,21,15,24,16,24,20,9,17,12,13,9,6,12,12,3,4,11,7,16,6,13,9,5,9,16,11,10,15,11,6,14,12,4,14,13,10,11,21,8,6,7,8,3,16,4,8,8,6,3,6,4,9,1,4,1,5,3,7,0,2,0,0,0,4,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,
10309,臺南市山上區,南洲里,654,1863,983,880,14,6,10,5,7,6,10,4,3,4,2,4,3,6,7,3,3,5,4,2,4,5,7,9,6,5,5,9,7,8,17,8,13,10,18,7,13,9,14,6,15,12,15,18,18,10,15,8,11,12,11,12,12,12,16,15,10,12,7,12,8,11,8,13,28,12,14,11,14,7,7,11,19,12,14,9,15,17,6,14,16,2,8,11,9,11,10,10,8,20,13,18,17,8,18,11,22,18,15,14,17,20,18,15,15,17,17,14,17,10,14,14,15,7,14,20,18,14,14,8,19,11,12,11,13,15,20,9,6,6,15,14,6,10,5,10,8,8,10,6,10,6,7,11,11,11,8,9,13,4,7,5,10,14,10,6,7,8,12,9,6,9,8,9,7,9,6,5,3,4,6,5,3,9,4,10,2,7,2,4,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市山上區,山上里,373,1056,538,518,9,5,1,5,7,7,2,3,3,4,2,4,3,0,2,4,4,0,1,0,3,1,5,3,3,1,5,1,6,5,3,4,6,7,8,12,5,8,6,7,8,5,7,15,10,6,6,8,12,7,10,6,7,10,6,5,4,9,5,3,7,11,7,6,6,10,15,4,6,6,10,8,7,8,10,8,8,11,3,8,7,3,7,5,4,7,5,4,11,10,9,12,8,9,11,8,11,7,6,5,10,8,9,9,9,5,12,4,15,9,7,7,13,5,7,9,7,5,5,10,8,8,7,8,6,10,11,9,4,3,8,3,5,6,3,2,1,3,0,2,3,5,4,2,3,3,3,4,3,5,5,3,2,2,7,6,9,7,0,9,6,5,6,4,5,7,6,5,3,6,1,3,4,3,1,1,1,2,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市山上區,平陽里,160,421,230,191,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,0,1,0,2,0,2,0,2,0,1,0,2,2,2,4,6,1,1,2,7,4,6,8,2,5,6,4,4,5,1,4,5,3,3,4,5,1,1,2,5,3,3,1,5,2,1,1,0,1,4,2,3,1,2,4,0,2,0,0,2,4,3,2,2,2,3,2,2,6,3,4,3,3,5,3,4,2,4,4,7,6,6,3,4,2,7,3,3,4,5,1,6,3,5,1,6,2,5,2,3,4,3,2,4,1,2,1,2,3,3,3,1,2,1,2,2,2,2,0,2,4,0,4,2,4,3,1,3,2,3,2,4,2,1,2,2,5,1,2,4,3,4,2,0,0,2,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市山上區,新莊里,376,1096,559,537,3,2,2,3,4,3,2,0,1,1,3,2,1,1,2,2,1,2,4,6,4,4,5,3,6,8,9,6,9,11,9,7,6,9,9,10,8,11,10,3,14,14,6,18,10,8,8,10,10,7,12,5,9,8,4,5,6,6,4,5,7,9,4,13,12,6,5,9,7,7,15,6,6,2,5,5,6,10,6,7,9,8,5,7,15,11,8,7,12,9,13,15,14,12,13,15,4,9,15,3,9,5,10,9,12,10,12,9,14,7,10,7,14,9,4,10,5,3,8,8,6,5,5,5,7,4,3,4,6,3,3,4,6,5,4,4,2,1,6,6,4,6,2,3,5,0,4,5,1,8,2,3,3,2,8,3,4,4,1,9,4,6,4,4,1,3,3,4,3,4,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市山上區,明和里,745,2036,1056,980,6,5,8,8,10,9,7,7,4,3,4,14,8,3,3,4,7,6,4,8,9,8,6,8,4,6,19,9,11,10,10,9,11,15,10,7,18,12,17,10,14,14,10,13,11,14,15,13,10,18,15,16,11,2,20,10,10,10,19,12,16,12,18,15,15,10,16,20,8,11,13,13,18,11,11,16,13,11,12,22,9,16,13,15,14,11,17,18,20,12,23,14,17,11,22,13,15,9,15,19,17,18,16,18,19,17,21,17,23,15,25,10,22,16,10,12,21,16,12,17,16,10,21,15,14,17,16,16,14,14,9,14,18,14,7,5,4,9,4,9,7,9,10,8,13,8,14,11,11,5,4,11,11,4,8,8,7,7,10,5,5,10,7,7,4,3,2,9,5,8,2,2,1,4,2,8,2,4,1,0,0,2,2,0,1,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,
