統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,屏東縣車城鄉,海口村,348,925,495,430,3,1,1,1,1,1,1,1,2,3,4,3,1,2,3,2,3,1,3,5,3,4,7,3,5,3,9,4,5,6,2,3,4,5,3,10,4,6,5,6,2,2,5,5,6,3,3,5,3,3,5,5,9,7,1,3,6,8,10,7,7,2,6,4,6,7,4,6,13,4,10,1,8,10,10,8,11,9,12,2,5,7,6,4,10,8,10,2,13,6,14,6,8,6,9,4,11,4,10,6,8,9,5,9,8,9,11,11,10,4,10,8,7,5,4,6,7,10,11,16,10,1,10,7,8,7,7,0,9,7,5,4,2,4,5,8,1,4,1,3,3,1,6,5,3,2,3,6,4,7,3,6,5,3,4,7,1,8,3,4,4,3,6,6,1,4,0,1,1,2,0,1,0,0,0,2,1,2,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
10309,屏東縣車城鄉,溫泉村,423,1091,585,506,0,3,2,3,5,2,6,1,2,4,2,1,3,7,4,3,3,4,4,6,3,5,5,2,10,3,9,3,4,9,5,8,8,9,7,9,8,10,9,6,6,10,7,4,3,5,3,6,7,5,4,6,3,8,9,2,5,7,7,6,3,6,6,5,7,7,4,4,10,7,5,7,8,11,13,8,9,4,8,8,7,10,16,2,11,3,4,4,14,4,8,10,9,6,8,6,8,7,10,3,10,6,13,6,11,8,12,7,23,4,14,7,8,7,8,4,12,7,16,4,7,11,4,10,6,4,15,6,7,8,7,15,8,4,4,3,4,3,3,5,10,7,5,7,4,6,6,6,4,4,2,7,6,7,3,6,3,7,1,4,3,4,5,8,1,4,3,3,5,3,6,1,1,5,1,2,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣車城鄉,田中村,287,783,433,350,0,1,1,3,4,2,1,2,0,1,2,1,2,2,4,0,3,1,3,4,7,1,5,6,6,4,6,3,6,5,5,2,7,4,2,4,2,8,4,5,5,8,5,5,5,7,2,4,4,4,1,3,5,0,2,3,3,1,6,3,6,7,4,5,9,5,7,5,8,9,6,5,7,4,9,5,11,6,8,2,4,2,5,2,8,4,7,10,8,3,12,5,7,5,6,4,7,2,8,7,10,3,6,2,8,1,5,4,8,4,7,9,8,10,8,9,10,6,8,6,9,6,4,3,7,7,7,7,9,5,9,5,7,4,3,3,2,1,3,4,3,5,4,3,3,2,3,8,4,3,0,2,2,3,2,1,2,5,3,4,2,1,2,2,2,1,1,2,2,4,2,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,
10309,屏東縣車城鄉,福安村,282,715,374,341,1,1,0,0,1,1,1,2,2,2,0,2,4,2,3,1,0,2,4,2,4,4,1,4,10,5,7,9,8,11,3,4,5,3,5,5,1,4,4,2,9,2,5,2,8,5,1,2,4,5,6,5,4,2,7,6,4,3,8,10,2,5,6,2,5,6,2,5,6,5,3,3,5,3,4,3,2,7,4,1,1,6,4,3,6,8,6,4,9,4,7,6,5,4,6,4,6,4,2,2,5,8,10,6,6,12,12,5,8,2,6,11,12,7,2,4,6,3,5,3,5,3,10,6,5,4,5,5,5,7,2,1,4,1,2,2,2,0,5,1,2,3,5,6,2,1,2,2,2,5,5,4,2,5,2,1,3,3,3,1,3,0,0,3,1,6,4,3,1,2,2,3,2,0,1,2,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,
10309,屏東縣車城鄉,福興村,632,1665,872,793,3,3,2,5,2,4,8,3,3,5,5,3,12,12,8,7,10,6,6,3,14,7,13,4,20,18,16,14,23,9,15,14,9,11,6,12,10,8,14,8,11,3,13,8,10,14,9,11,15,8,4,13,10,10,6,13,11,9,13,7,9,10,10,8,6,16,11,12,12,10,15,9,8,9,14,9,6,14,14,8,12,8,17,6,11,12,16,15,10,14,13,7,21,10,16,13,9,12,15,12,16,14,23,11,20,9,13,13,13,8,16,10,10,17,8,12,5,13,11,8,15,6,8,14,9,11,13,15,8,9,8,12,10,5,8,15,4,5,6,7,9,7,8,9,7,7,8,7,6,14,6,5,7,4,4,4,6,11,8,8,8,7,8,6,4,1,4,4,3,3,2,2,2,2,1,2,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣車城鄉,統埔村,176,473,247,226,0,0,2,1,0,0,0,0,0,0,0,2,1,1,1,2,1,0,2,1,0,2,1,1,3,2,2,4,2,1,1,3,2,2,0,3,6,5,7,4,3,2,5,1,3,5,3,4,3,1,2,5,1,5,2,3,3,3,1,1,5,5,4,4,3,4,6,3,2,1,5,7,4,2,1,2,2,1,5,3,2,2,1,3,2,4,3,3,6,0,3,2,2,2,4,2,8,1,2,2,7,5,4,0,6,6,5,6,5,5,6,0,6,6,6,4,2,1,9,7,2,6,3,3,8,1,2,2,1,2,3,1,3,3,2,2,2,2,2,2,3,0,3,5,3,1,1,4,3,2,1,2,2,5,3,2,1,3,2,1,2,1,2,5,1,1,1,3,4,2,1,0,2,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣滿州鄉,九棚村,163,392,216,176,1,2,2,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,4,0,0,1,1,2,2,1,0,0,2,2,1,2,1,1,2,2,1,4,2,4,3,3,2,4,4,3,4,3,5,3,3,1,3,2,2,7,5,1,4,2,2,2,6,4,6,4,3,3,4,4,4,2,3,4,5,3,1,2,4,2,1,3,5,3,5,5,6,4,4,3,3,2,8,4,4,4,6,2,2,3,3,5,3,4,5,4,4,0,3,3,3,2,7,4,3,2,5,1,2,2,4,4,2,3,2,0,5,0,2,0,0,0,1,2,1,1,1,2,0,0,2,3,1,1,3,0,2,2,1,1,1,1,0,0,1,1,2,1,0,1,1,0,1,0,1,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣滿州鄉,响林村,224,670,355,315,3,2,1,2,2,1,2,1,0,2,1,1,3,0,2,2,4,4,2,3,2,6,2,0,1,5,3,2,2,1,4,5,4,1,3,5,8,6,8,4,7,8,5,6,4,5,8,7,3,6,5,7,9,7,5,3,4,1,2,4,3,5,4,6,4,1,2,4,1,3,3,3,3,4,3,2,3,5,5,10,5,2,7,5,5,6,8,2,8,8,7,5,9,7,9,3,7,6,11,7,8,8,3,5,10,7,17,6,7,4,9,4,7,5,5,4,7,4,6,10,1,5,6,3,2,1,6,1,5,3,2,4,2,2,0,4,1,2,0,3,3,1,4,2,0,2,2,2,2,2,2,2,5,3,4,1,1,1,2,0,0,4,1,1,3,1,1,2,1,0,2,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣滿州鄉,永靖村,579,1543,880,663,5,8,9,2,7,4,4,3,4,3,3,3,3,3,3,1,7,3,6,5,8,6,8,4,6,4,13,8,7,3,4,5,11,1,11,10,8,7,11,6,15,9,7,7,7,14,11,9,9,9,7,9,10,9,8,7,6,5,10,8,15,4,12,10,2,11,8,11,12,11,14,10,12,3,13,12,13,12,22,4,14,7,16,5,9,9,11,9,11,8,14,13,21,11,15,7,14,15,18,15,16,12,19,10,15,12,17,8,20,9,20,10,16,8,13,11,18,15,18,9,20,9,12,7,15,8,12,7,13,9,7,9,13,9,5,16,10,4,5,5,9,9,3,1,13,8,5,7,8,2,6,6,2,8,6,8,4,7,7,12,5,5,5,2,5,10,1,6,3,5,4,1,2,9,3,2,2,1,0,0,5,0,3,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,
10309,屏東縣滿州鄉,港仔村,148,356,187,169,0,4,1,1,1,3,1,0,1,2,2,0,2,0,1,0,2,0,2,0,3,1,1,1,1,1,1,2,1,0,1,5,0,1,0,0,2,4,1,4,1,1,2,4,1,0,2,3,1,0,1,3,2,3,6,2,4,3,1,3,4,1,6,3,2,3,2,3,3,5,4,2,4,3,2,4,5,3,2,2,3,4,5,0,2,1,6,2,5,1,0,2,11,1,0,3,1,2,5,0,8,6,1,2,3,1,1,5,4,7,3,3,1,1,1,1,6,2,7,4,1,3,0,4,1,4,3,2,3,2,2,1,1,4,3,2,1,1,1,2,1,0,1,1,2,2,1,1,2,1,3,1,0,1,1,2,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣滿州鄉,港口村,532,1508,817,691,2,3,6,5,8,9,3,5,3,5,6,7,2,3,5,2,3,4,3,5,4,4,7,3,3,7,5,6,7,11,5,4,10,7,14,10,10,10,17,8,7,15,9,12,6,13,10,6,6,8,9,12,9,5,12,5,11,6,9,8,6,7,11,9,5,8,9,12,14,14,12,9,16,13,11,10,11,10,10,15,12,12,27,5,14,3,14,12,10,9,16,14,17,12,18,6,24,11,28,11,10,13,21,7,22,8,16,9,16,13,19,14,6,12,8,11,12,9,11,5,9,18,12,6,18,12,13,10,16,9,11,7,4,12,5,8,7,4,6,3,3,2,2,6,8,5,9,8,3,2,11,3,5,6,2,10,5,5,4,5,4,5,1,2,2,4,2,2,4,5,0,3,5,3,5,4,1,1,0,1,1,3,1,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,
10309,屏東縣滿州鄉,滿州村,637,1734,958,776,6,7,8,4,6,6,8,2,3,4,5,3,5,6,3,2,5,2,7,7,9,4,6,3,9,4,8,3,6,5,7,8,11,8,18,13,8,13,26,15,13,8,22,14,21,12,11,11,12,14,8,6,13,4,8,9,7,9,13,11,6,6,7,7,12,14,19,7,15,13,11,14,17,7,7,12,13,13,17,10,13,10,12,12,16,11,13,15,15,17,11,11,19,8,16,5,25,10,22,18,18,10,20,9,20,16,20,19,22,6,26,14,19,10,14,10,17,12,18,17,10,12,13,11,8,12,12,8,8,7,5,9,9,12,4,6,3,3,8,7,9,8,11,6,5,6,7,8,9,12,7,11,2,8,9,9,2,4,6,4,8,8,3,12,1,3,8,4,6,2,5,5,2,4,1,5,1,2,2,3,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣滿州鄉,里德村,176,457,237,220,0,1,2,0,1,1,3,0,0,2,0,2,1,2,0,2,1,4,3,1,0,2,2,2,0,1,1,2,1,1,4,4,3,0,2,3,2,1,4,1,5,5,4,2,4,5,2,2,3,1,0,4,0,2,3,3,4,3,2,3,2,1,0,6,2,3,3,6,3,1,3,2,4,3,5,7,7,3,3,1,5,3,5,1,7,3,2,3,3,4,3,5,7,1,9,4,4,10,4,4,7,4,4,2,4,3,4,2,4,5,5,5,2,5,7,4,6,6,8,2,3,5,3,3,7,1,1,1,4,2,4,2,0,4,3,1,1,0,0,1,2,0,3,1,2,2,0,0,1,1,1,1,1,1,1,4,0,0,0,4,2,1,2,2,1,0,0,2,2,2,0,3,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣滿州鄉,長樂村,574,1524,828,696,5,7,9,8,8,6,3,5,3,7,4,4,7,4,3,10,6,9,5,7,7,5,3,6,9,4,10,6,7,4,13,8,10,7,11,6,9,11,12,14,11,9,12,10,6,8,8,11,10,6,8,6,11,11,9,12,16,10,10,11,10,7,19,4,12,5,10,8,10,11,13,8,25,12,12,8,8,11,4,13,13,6,15,10,18,12,15,12,14,9,15,5,19,11,20,6,14,14,18,7,13,11,12,7,13,13,22,9,19,10,15,9,13,11,11,15,18,9,18,15,13,12,10,9,11,7,12,15,11,6,11,6,2,5,6,8,4,0,5,4,5,9,4,9,8,5,6,6,3,4,3,5,1,6,5,3,4,10,2,6,1,6,0,5,3,5,1,5,1,4,4,3,3,2,0,1,3,2,1,2,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
10309,屏東縣枋山鄉,加祿村,780,2321,1177,1144,10,11,4,10,9,7,9,3,12,11,4,7,7,8,6,2,8,6,10,8,14,10,15,17,22,13,17,13,21,21,17,15,17,20,21,20,13,20,23,12,12,15,7,14,12,9,20,13,15,15,16,15,13,19,14,19,15,19,11,10,19,15,14,13,14,13,25,17,20,18,22,14,13,18,28,21,23,30,15,18,16,20,21,21,16,19,33,22,21,17,20,19,22,16,20,18,19,25,25,14,19,19,18,11,22,17,12,13,21,16,9,13,17,16,19,16,18,17,21,12,12,12,14,13,10,8,17,12,9,20,16,15,6,6,6,11,10,9,8,5,9,11,4,13,8,10,5,9,3,11,7,9,8,8,7,16,3,4,8,6,6,7,5,4,2,6,1,2,5,3,4,3,2,4,1,1,1,2,0,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣枋山鄉,善餘村,447,1051,582,469,5,1,1,3,4,5,5,1,1,1,3,1,5,2,6,5,3,1,4,7,2,5,7,2,4,2,5,4,5,4,5,3,7,4,10,7,9,5,6,6,8,4,2,7,3,7,2,4,2,5,6,4,8,1,3,5,9,8,3,5,4,4,8,4,6,7,6,5,8,7,8,6,6,15,11,10,7,3,10,8,5,5,9,3,9,8,10,5,8,10,14,7,9,9,8,5,8,8,12,2,14,3,10,6,11,9,10,8,15,2,8,5,14,6,16,12,12,13,13,8,11,9,4,8,10,6,9,14,6,9,12,13,10,6,6,6,7,1,2,8,2,5,3,1,10,4,3,5,6,4,4,5,5,5,2,5,8,5,2,3,0,4,3,3,4,4,3,3,1,2,5,1,2,0,1,2,1,0,1,0,2,3,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣枋山鄉,枋山村,453,1221,664,557,4,3,3,2,2,5,4,7,2,1,6,2,3,4,4,3,8,6,6,1,7,3,5,2,7,6,5,3,9,6,6,5,6,6,4,6,13,3,9,4,10,9,10,6,7,8,8,10,4,8,14,5,8,5,6,10,9,7,4,13,7,6,11,4,10,5,6,8,9,9,8,6,9,8,13,10,12,11,11,6,14,10,9,9,9,5,11,7,10,11,10,6,10,10,15,15,10,8,15,8,13,8,10,7,14,5,21,11,12,6,15,5,11,8,16,9,7,7,9,8,12,9,8,11,8,11,12,14,10,5,3,11,5,6,6,5,5,6,5,8,4,3,4,5,3,3,1,3,3,7,0,6,6,7,4,3,7,2,5,8,3,5,3,5,6,5,3,3,0,2,2,2,0,1,3,2,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣枋山鄉,楓港村,451,1166,633,533,1,4,5,2,1,2,6,0,2,2,4,3,5,3,4,2,5,6,5,6,8,8,7,8,3,1,2,3,4,5,6,3,8,6,9,9,5,7,4,5,7,6,10,4,12,8,9,4,6,9,3,8,6,2,8,9,10,5,6,8,6,4,8,9,5,10,4,9,11,12,3,7,10,4,11,6,14,7,9,8,11,8,11,9,18,4,16,6,18,7,18,9,10,9,10,7,13,6,12,13,9,7,11,4,10,6,13,5,6,10,10,4,10,8,12,8,10,4,8,6,9,12,7,14,10,18,11,12,7,6,12,7,8,12,3,8,4,3,6,5,3,5,7,5,6,4,4,5,3,8,5,7,3,5,4,1,6,9,6,2,2,1,3,4,6,2,2,3,2,3,1,1,2,1,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣三地門鄉,三地村,500,1755,862,893,9,8,11,9,11,6,7,10,4,7,4,8,12,4,7,8,4,8,7,7,9,10,4,7,9,3,7,9,8,4,7,8,4,7,11,17,16,14,11,17,13,13,25,13,23,12,11,16,13,12,16,13,9,13,13,9,17,9,16,15,14,18,16,13,22,15,13,19,15,15,20,15,12,12,16,15,9,9,10,15,9,11,5,14,13,10,15,13,9,16,13,17,18,14,13,17,18,15,19,16,16,26,21,14,16,14,19,13,14,19,9,22,19,15,12,15,12,13,14,17,16,8,7,7,8,13,7,4,8,9,5,7,2,8,2,2,4,4,4,3,2,6,3,5,5,4,2,7,4,7,1,4,4,6,3,6,5,3,1,4,3,4,2,1,1,3,1,2,2,3,4,4,2,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
10309,屏東縣三地門鄉,口社村,196,692,336,356,2,4,5,4,1,2,8,3,5,4,4,5,6,3,3,6,4,5,3,6,4,3,6,2,3,6,4,4,6,3,5,4,5,5,3,3,5,5,4,4,4,5,3,8,6,6,3,6,4,8,3,3,4,4,8,5,2,2,7,4,3,6,4,9,7,5,5,5,5,12,5,10,5,8,8,6,5,4,5,6,8,5,6,7,5,5,4,5,3,6,3,3,8,3,9,5,9,7,5,0,4,5,5,2,8,4,7,6,3,7,8,4,7,3,0,4,1,4,3,3,5,5,3,3,7,1,1,7,1,6,7,4,1,1,2,3,0,4,1,1,1,3,0,2,2,2,1,5,1,3,1,2,0,3,2,0,2,0,0,0,3,4,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣三地門鄉,大社村,219,760,410,350,5,1,2,3,7,3,2,2,2,3,4,2,6,2,2,2,8,2,6,1,6,3,6,5,3,3,5,3,2,5,6,2,2,2,3,3,8,1,3,8,3,4,3,3,5,9,7,2,7,10,7,4,4,7,7,5,9,3,10,5,9,5,8,6,3,11,9,4,12,8,10,5,8,8,7,5,2,3,6,6,6,6,7,4,10,4,10,4,7,6,7,8,9,5,6,6,6,5,7,8,14,7,6,7,3,10,5,6,7,6,4,3,4,7,3,2,6,9,2,3,4,1,4,10,3,2,4,3,4,3,6,1,1,5,1,3,3,5,2,3,2,1,2,1,1,3,3,2,2,0,0,3,0,5,1,1,2,0,3,0,3,2,0,2,1,0,1,2,1,1,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣三地門鄉,安坡村,169,568,285,283,2,4,6,2,3,4,2,4,6,1,3,5,3,2,5,3,2,2,2,1,2,4,2,2,1,3,4,4,5,2,4,2,3,4,2,5,4,9,2,3,4,5,9,4,6,4,4,3,3,5,3,3,2,5,3,4,5,8,6,6,5,6,7,7,5,2,4,4,6,5,8,3,1,3,2,3,3,6,4,8,6,3,1,6,4,4,8,2,5,2,4,4,2,5,6,7,7,5,7,8,4,0,8,3,4,5,6,4,5,9,3,3,6,2,4,3,4,7,5,3,4,2,3,3,1,4,4,2,0,1,1,2,0,1,0,1,1,3,1,0,1,1,1,3,1,1,0,0,2,2,2,1,5,2,0,2,1,1,1,1,0,0,0,2,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣三地門鄉,德文村,208,671,353,318,8,4,5,1,5,2,6,4,2,0,2,1,2,5,2,2,4,5,1,6,3,1,3,1,2,2,2,3,3,4,4,2,5,5,6,3,5,3,2,5,4,3,10,4,8,6,5,5,4,9,5,5,3,5,2,5,5,10,9,2,3,7,4,7,4,4,7,3,4,3,6,2,5,7,6,3,4,7,9,2,8,6,4,8,7,4,5,7,6,7,5,4,10,4,9,2,7,6,9,10,5,3,5,4,7,2,9,3,2,5,0,2,2,2,6,5,5,4,5,3,4,7,4,11,2,1,4,6,3,2,6,3,2,2,0,0,2,0,3,0,2,2,5,3,5,3,4,1,2,4,1,1,1,3,2,4,1,4,1,2,0,3,1,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣三地門鄉,賽嘉村,237,879,433,446,4,3,3,8,6,6,5,4,5,4,4,5,5,6,4,8,3,4,3,6,4,3,3,4,5,3,5,3,3,5,6,6,6,5,5,4,10,9,7,6,3,5,10,5,9,4,6,3,11,7,12,8,7,6,10,6,10,8,5,12,9,10,8,11,8,6,5,9,4,6,5,12,7,9,10,6,3,11,5,7,5,4,9,11,12,7,11,8,11,6,4,6,7,12,9,6,9,8,10,7,6,7,4,4,10,6,5,3,5,10,4,6,9,5,3,6,8,4,3,5,3,4,6,4,1,3,6,3,1,6,3,4,0,7,1,2,1,3,1,0,3,0,3,1,1,2,1,4,1,3,2,0,3,4,0,2,0,0,1,0,1,2,1,1,2,1,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣三地門鄉,達來村,128,410,218,192,1,1,3,0,2,5,4,1,3,0,2,3,3,1,3,2,5,1,1,0,4,1,3,4,2,3,4,0,5,3,1,1,0,2,4,2,3,1,6,2,2,4,1,4,5,3,9,3,2,4,1,1,2,2,7,3,1,4,6,4,2,4,3,6,3,3,4,4,3,5,5,2,4,4,3,5,5,5,1,4,5,1,1,4,5,3,6,1,6,5,2,1,2,4,3,5,3,3,3,4,2,2,7,1,0,4,7,3,1,3,3,4,2,3,5,1,0,5,4,2,1,3,3,3,2,2,1,1,0,4,3,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣三地門鄉,青山村,265,892,456,436,8,4,4,7,7,3,6,2,9,6,4,3,4,7,2,6,7,12,7,4,6,2,5,5,6,2,2,5,6,4,4,5,4,9,3,6,12,7,6,6,7,3,5,5,7,5,6,7,10,8,6,7,8,5,8,5,5,5,7,7,7,7,9,6,7,8,4,9,12,12,11,4,13,8,2,7,6,9,7,6,9,4,5,9,6,6,11,6,9,6,10,5,10,6,5,12,7,7,6,11,8,4,8,4,12,9,4,6,6,6,5,5,8,9,6,10,4,5,5,7,3,2,5,4,1,8,6,4,4,2,1,3,3,1,4,3,0,1,2,3,3,3,2,2,0,4,2,2,3,2,1,1,1,2,3,1,1,4,0,1,1,1,1,2,1,0,1,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣三地門鄉,青葉村,230,774,390,384,5,2,3,4,3,5,6,4,4,2,1,4,6,1,3,3,4,2,3,6,3,3,2,2,3,2,3,2,3,5,4,6,2,4,5,8,9,9,6,3,4,5,5,4,5,6,6,6,9,6,7,3,4,3,5,2,6,5,2,9,6,9,8,6,12,3,10,11,13,3,9,8,2,1,2,8,3,5,9,3,4,4,2,2,8,9,7,5,7,9,8,8,5,6,6,5,9,8,10,10,4,11,5,3,8,5,12,8,8,11,8,5,7,5,2,7,11,5,7,4,4,2,6,6,1,7,6,2,1,5,2,3,3,4,1,2,2,1,2,5,2,3,0,2,3,1,2,1,1,4,1,1,1,2,1,4,0,0,1,1,0,1,0,1,1,0,2,4,2,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,
10309,屏東縣三地門鄉,馬兒村,126,403,206,197,1,2,0,4,3,1,1,5,2,5,3,0,2,1,1,1,1,0,1,2,3,1,2,1,2,0,4,2,2,3,4,4,3,3,2,3,2,2,0,2,1,2,6,2,4,2,2,1,3,1,3,3,6,1,4,3,3,1,5,3,6,3,7,4,2,8,3,5,7,3,2,4,2,3,5,3,5,4,4,2,4,2,1,2,3,2,1,2,6,5,2,2,4,2,10,0,1,2,3,4,3,4,3,3,5,1,3,6,2,2,2,6,5,3,1,5,4,4,3,3,2,2,2,1,3,4,2,3,1,2,1,1,2,0,0,1,1,3,2,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,2,1,1,1,2,0,0,0,3,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣霧臺鄉,佳暮村,122,427,215,212,2,0,2,2,4,2,1,2,3,6,0,1,1,1,3,1,3,2,1,0,4,3,2,2,3,0,1,1,4,1,1,0,2,5,2,3,6,2,2,2,5,2,2,7,4,4,3,3,4,3,2,6,1,2,2,3,1,5,2,3,1,1,2,8,4,3,6,5,6,4,3,4,4,7,5,3,5,3,5,2,3,2,4,4,3,0,6,2,5,3,2,5,6,4,2,2,9,5,4,3,3,3,7,3,5,3,3,9,3,3,5,4,0,2,1,3,3,3,0,1,1,3,2,1,2,2,2,2,4,3,0,1,2,2,0,0,0,2,1,0,1,0,0,1,3,4,1,3,0,2,5,2,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
