統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺北市文山區,政大里,2788,7673,3686,3987,43,49,55,64,66,54,47,69,55,42,48,51,48,43,69,43,51,50,59,57,70,57,75,56,74,57,57,73,70,70,66,52,59,58,53,47,60,60,61,57,45,47,36,38,41,31,30,40,36,39,28,32,28,20,26,26,20,26,31,31,36,36,25,49,44,53,41,66,39,67,64,77,55,64,53,86,60,87,63,73,75,77,65,93,81,93,76,109,101,90,80,95,80,105,62,79,75,100,74,64,75,76,66,70,60,59,58,46,51,52,35,53,51,41,39,39,39,45,52,41,21,36,32,27,32,30,22,26,28,23,23,25,19,27,15,18,10,16,8,17,12,20,12,17,12,23,11,18,11,12,13,16,9,6,10,9,9,15,14,6,6,7,9,3,8,5,5,10,9,6,5,7,3,4,8,5,7,3,5,5,3,6,3,2,2,4,2,1,0,1,3,0,1,4,2,1,0,0,0,0,0,2,
10309,臺北市文山區,明義里,1656,4607,2257,2350,18,16,14,16,21,23,22,20,16,17,18,15,21,20,34,19,40,23,23,20,22,37,40,25,35,41,48,23,58,44,37,34,45,58,46,55,59,44,45,33,61,42,35,40,30,35,25,32,32,24,30,19,26,28,35,29,29,21,19,25,18,28,26,34,25,27,23,31,35,35,21,26,32,37,29,35,33,35,27,38,34,39,33,32,28,43,29,41,36,40,28,40,36,48,34,33,41,46,42,41,43,38,43,37,31,40,34,36,29,34,32,34,31,35,27,34,30,29,28,23,19,31,23,31,14,22,15,18,10,30,15,13,15,14,19,16,0,11,13,20,10,9,9,11,7,14,10,10,8,16,8,17,6,14,13,6,6,11,8,14,10,8,13,6,5,5,9,9,10,4,10,6,5,7,7,5,8,4,5,4,3,4,5,5,6,3,5,0,2,3,1,0,1,1,1,0,0,0,1,0,0,1,
10309,臺北市文山區,明興里,2779,7224,3490,3734,30,18,43,48,35,42,34,24,24,20,18,31,21,19,16,14,26,18,30,20,24,27,42,30,37,23,40,33,40,50,40,43,62,41,52,49,51,38,53,32,38,32,37,47,37,53,39,37,52,41,51,38,40,44,44,48,47,39,49,52,59,53,65,62,74,72,70,72,58,78,68,63,47,69,67,62,67,70,60,59,50,59,51,53,57,70,69,64,56,70,70,91,73,80,51,70,63,82,59,62,66,71,66,80,70,78,50,57,40,65,54,66,47,57,39,49,53,63,45,62,33,55,47,52,33,51,41,46,28,35,36,36,24,28,29,29,19,21,9,23,8,25,16,20,17,20,16,19,13,24,21,26,9,21,7,13,8,15,12,16,11,11,8,14,9,9,11,9,22,4,14,15,18,6,5,8,6,5,11,3,8,4,7,3,5,2,0,0,4,2,0,2,3,1,2,0,3,0,0,1,1,0,
10309,臺北市文山區,景仁里,1897,5067,2421,2646,27,30,28,30,41,24,24,25,27,24,26,32,32,28,26,26,28,21,33,24,27,26,31,25,45,35,21,24,34,29,24,28,31,28,45,34,20,31,28,35,29,23,26,25,33,29,36,20,28,22,26,20,21,31,26,23,27,36,32,33,33,40,35,45,51,51,32,36,36,50,33,46,35,43,47,50,43,53,34,48,36,49,33,35,52,43,28,49,33,45,37,48,44,53,28,26,39,38,43,35,36,48,45,41,32,42,34,33,29,43,36,44,31,43,34,26,31,34,30,46,27,32,31,30,32,44,31,41,36,38,16,27,21,28,23,28,17,15,11,23,15,12,12,14,10,11,13,16,9,18,10,11,12,21,8,13,8,12,12,18,4,10,6,11,14,9,10,7,13,7,7,7,8,9,7,6,4,5,5,2,4,6,3,3,2,1,2,1,1,1,1,3,1,0,2,1,1,0,0,0,0,1,
10309,臺北市文山區,景慶里,2534,7107,3398,3709,26,38,35,42,43,44,30,33,36,25,26,42,57,35,24,42,50,24,34,29,51,42,38,48,43,52,42,44,57,41,31,36,39,35,51,47,58,54,43,49,48,33,46,33,47,36,29,29,51,43,40,29,32,49,35,35,40,31,45,46,44,58,49,55,53,62,66,60,62,67,47,66,56,67,47,63,54,63,66,57,46,69,40,64,43,59,56,56,49,62,48,57,44,63,50,59,63,67,41,75,44,49,52,66,46,53,58,48,50,58,50,49,56,39,57,57,48,50,52,49,53,49,38,61,36,46,53,43,37,46,37,48,33,28,31,32,14,28,16,27,27,17,21,29,22,28,16,27,12,22,15,27,10,18,11,18,11,16,12,13,9,10,16,21,14,26,14,15,13,14,10,9,13,10,6,9,5,12,5,2,8,2,6,5,3,5,3,4,2,2,1,2,0,2,0,2,1,0,0,0,0,1,
10309,臺北市文山區,景東里,2846,7701,3633,4068,41,42,29,41,47,51,42,30,47,29,31,43,44,42,38,40,48,56,38,44,63,49,59,57,57,48,68,49,69,56,39,63,45,41,56,50,47,45,45,33,48,37,27,47,39,39,41,36,45,39,42,32,38,40,40,47,46,45,39,48,48,62,55,55,35,70,60,62,72,80,57,78,60,69,63,77,61,86,62,80,58,84,56,68,67,57,59,80,61,77,73,86,63,79,60,72,63,74,60,67,54,71,68,51,49,54,48,63,59,76,43,56,45,56,40,56,46,55,48,62,42,60,51,42,40,45,35,49,35,37,34,39,37,44,18,30,19,22,15,20,26,21,20,26,13,23,8,13,23,25,10,14,12,11,16,22,9,16,10,19,10,12,12,10,8,12,6,13,13,11,13,7,5,14,9,4,8,4,9,4,5,6,3,2,2,1,3,3,1,3,0,0,2,1,0,0,0,0,0,0,0,1,
10309,臺北市文山區,景美里,2055,5509,2607,2902,28,22,41,23,36,30,30,27,25,27,18,37,30,33,33,36,31,26,31,27,22,38,42,37,34,43,41,28,39,36,23,25,30,34,34,18,25,32,40,28,24,25,36,37,34,25,26,29,25,29,26,22,30,30,29,27,22,27,28,29,36,44,25,32,47,43,49,40,38,61,38,53,46,58,47,52,40,67,44,67,35,60,37,52,41,43,47,45,42,32,52,58,31,51,43,47,31,46,36,39,28,37,33,36,39,35,34,34,44,33,33,41,33,41,35,31,32,37,32,44,22,40,29,44,40,51,42,49,42,32,24,41,32,22,31,33,14,24,24,24,17,22,13,15,21,17,10,19,18,23,13,24,18,19,10,18,6,9,7,10,12,10,6,12,12,12,10,8,13,17,6,11,7,5,8,9,7,10,5,1,5,8,9,5,1,3,1,1,4,2,3,2,3,0,0,1,0,1,1,0,0,2,
10309,臺北市文山區,景華里,2272,6223,2891,3332,33,27,35,28,32,39,25,26,22,25,21,25,31,25,22,23,32,35,34,20,34,35,47,39,45,42,54,40,46,56,41,26,38,35,45,41,29,35,36,25,32,41,40,33,32,31,39,36,40,40,30,31,27,31,35,28,42,30,31,49,42,56,50,49,53,61,54,63,37,52,59,85,55,39,41,66,40,59,28,63,39,62,51,53,42,57,46,53,38,74,48,62,41,49,31,57,32,46,36,35,50,62,35,45,49,52,39,36,37,58,45,42,55,46,27,45,41,37,41,60,43,45,31,55,40,45,29,32,42,41,33,36,30,28,22,28,13,24,24,28,12,39,23,23,19,20,15,29,13,17,12,17,19,20,7,23,20,13,7,16,10,18,4,19,10,9,6,12,9,10,11,6,16,5,8,7,4,11,8,11,3,4,5,3,1,4,2,6,1,4,1,0,2,1,0,0,0,0,2,1,2,1,
10309,臺北市文山區,景行里,3018,7497,3530,3967,31,39,41,46,50,39,60,41,41,24,60,52,55,35,50,52,42,45,50,48,54,54,61,52,43,57,55,56,54,52,51,48,39,39,60,41,46,32,47,46,42,29,32,40,45,38,42,40,41,39,36,31,34,41,30,36,40,38,37,57,50,43,56,57,58,68,60,85,44,69,65,66,48,66,74,80,65,89,57,83,51,81,55,88,62,73,49,73,59,88,66,84,54,66,53,84,59,67,65,58,44,65,42,57,50,51,47,56,61,46,43,48,40,58,49,43,45,51,38,54,34,37,33,46,36,51,41,44,39,39,23,27,20,19,22,28,17,24,18,26,21,20,20,26,26,24,15,25,11,21,15,18,17,23,20,16,10,27,13,18,17,11,9,14,5,10,10,13,12,14,12,11,6,4,4,9,10,10,1,2,3,8,0,4,1,4,5,1,2,4,1,1,1,2,0,0,2,0,0,1,0,1,
10309,臺北市文山區,木新里,4284,10443,5275,5168,38,41,49,43,50,51,37,43,32,27,37,41,35,37,33,37,36,19,42,38,43,35,44,40,40,54,54,49,59,56,58,51,76,44,63,54,75,64,69,64,60,59,55,61,77,64,61,47,63,70,50,58,53,67,73,51,76,72,96,68,69,74,89,89,92,90,90,94,72,100,83,79,81,86,62,90,98,86,87,84,69,82,77,58,86,79,84,76,75,83,88,86,97,99,90,83,112,98,92,77,100,92,91,90,102,87,82,97,88,103,94,91,100,81,77,86,98,81,87,80,87,77,81,82,79,78,75,70,65,73,58,51,41,53,34,35,30,29,35,36,28,38,31,46,21,32,33,28,29,37,24,32,16,29,19,20,20,25,19,28,19,26,21,13,19,15,17,17,23,13,16,9,10,20,15,14,12,11,10,14,9,7,5,6,8,3,6,3,2,3,2,0,2,1,1,3,2,2,1,1,4,2,
10309,臺北市文山區,木柵里,3422,9006,4285,4721,46,31,55,45,44,48,42,45,35,35,40,32,47,39,44,46,35,32,44,32,46,28,32,40,47,56,48,41,54,54,55,62,54,49,50,59,52,48,60,67,79,60,65,62,69,39,42,41,62,46,46,44,43,48,43,43,46,60,57,64,53,58,47,59,63,65,56,59,55,69,69,70,60,96,66,80,76,96,56,72,83,82,70,81,74,96,78,67,83,89,63,78,84,97,82,85,72,75,65,92,67,70,58,95,77,63,68,67,67,77,60,62,50,67,57,65,65,61,45,60,56,57,40,61,50,76,45,64,38,48,50,60,47,54,28,45,28,52,22,33,21,50,31,40,23,31,23,41,20,41,19,30,17,32,17,29,20,21,19,21,11,18,4,24,20,30,30,16,17,16,23,12,23,13,26,12,15,6,17,7,7,10,6,3,6,6,5,4,3,3,4,3,2,2,1,0,0,0,0,0,0,1,
10309,臺北市文山區,樟文里,2350,6659,3255,3404,46,33,26,43,36,49,37,36,27,21,38,29,28,25,25,27,23,25,30,19,28,25,32,28,46,40,48,36,43,42,34,41,45,44,55,36,44,42,48,32,51,34,42,31,28,49,36,33,52,34,36,35,41,38,46,39,34,45,39,53,64,52,53,72,49,64,54,54,59,68,73,71,54,62,64,83,49,63,50,60,49,58,39,55,44,58,58,44,56,57,63,55,44,58,57,50,57,57,38,60,59,57,39,53,40,48,51,47,43,38,35,49,41,53,44,50,55,55,37,46,34,52,48,54,49,46,31,61,41,36,30,34,27,38,29,35,17,28,19,14,19,15,22,16,21,28,22,22,11,20,11,15,14,13,11,8,11,10,8,12,7,7,8,10,18,9,10,5,15,11,13,8,10,7,6,7,10,7,7,4,3,4,3,2,4,0,2,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,
10309,臺北市文山區,樟新里,2186,6008,2893,3115,26,24,43,34,46,47,38,47,38,30,39,31,24,25,27,36,28,26,29,32,32,33,28,24,44,41,34,40,33,39,41,43,37,42,51,30,48,40,40,47,43,35,35,36,38,34,47,35,37,36,35,29,42,23,27,31,28,30,28,46,37,31,37,60,47,54,51,49,38,58,52,48,50,52,39,48,52,58,40,48,55,57,50,55,40,49,54,54,39,61,47,72,47,65,41,56,50,63,56,61,56,67,61,50,56,49,55,38,42,39,45,43,29,43,42,43,40,45,31,36,32,32,35,33,34,41,30,33,21,32,29,35,18,22,8,32,13,20,12,11,15,17,14,17,12,14,16,17,15,21,2,22,10,9,8,13,8,20,6,10,8,8,9,7,5,6,8,3,12,5,7,5,7,5,4,4,2,6,8,5,2,5,1,2,9,1,3,0,3,1,1,1,0,1,0,0,0,0,1,1,0,0,
10309,臺北市文山區,樟林里,3150,8867,4349,4518,51,49,53,46,59,49,45,34,40,30,37,39,35,33,40,29,35,35,41,29,46,29,43,44,44,51,52,39,60,48,52,51,58,67,60,45,54,56,56,62,60,53,49,46,48,35,52,58,57,51,53,49,50,51,45,56,49,53,59,56,57,59,62,58,81,84,67,83,73,86,71,74,82,77,81,80,93,89,74,78,58,77,61,60,65,82,69,62,65,71,81,84,63,66,68,77,55,77,81,71,58,70,65,61,76,78,54,65,71,90,57,48,54,62,65,62,62,58,54,62,63,63,56,64,47,80,47,69,41,52,49,79,34,47,30,49,32,30,30,29,34,34,24,44,32,27,28,33,19,25,20,25,30,34,16,18,20,23,18,16,14,18,11,24,24,13,14,13,14,9,21,11,12,12,13,9,10,7,13,9,8,8,6,4,5,4,4,4,1,1,1,1,1,3,1,1,0,1,0,1,0,0,
10309,臺北市文山區,樟樹里,1829,5166,2453,2713,23,25,30,37,29,36,32,30,18,26,28,33,22,26,28,24,24,30,23,20,25,23,26,24,26,29,30,40,39,26,40,28,28,22,37,38,30,38,35,25,29,29,34,27,34,30,30,29,28,33,36,34,33,35,30,22,33,33,29,27,33,50,46,35,42,44,38,57,51,51,57,57,34,56,48,50,56,60,51,44,35,50,43,40,35,54,46,43,35,35,41,39,27,43,24,47,28,37,38,43,29,46,44,46,31,40,39,33,33,48,31,37,37,40,33,30,26,27,43,38,28,40,27,39,33,32,23,44,23,33,29,35,27,22,31,20,16,16,9,18,12,21,13,15,10,14,5,15,15,16,10,13,6,8,9,8,5,8,7,8,6,10,6,12,11,11,7,6,7,10,4,7,4,2,8,5,2,5,4,5,5,5,4,4,2,0,1,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,
10309,臺北市文山區,樟腳里,2078,5986,2898,3088,26,22,31,28,30,44,46,24,42,37,32,26,35,39,39,34,33,39,38,29,25,41,24,21,38,30,33,34,37,44,39,28,43,37,46,42,52,46,41,47,35,42,44,45,52,41,39,24,43,41,40,37,44,38,37,34,35,41,42,39,45,43,42,45,41,37,47,50,30,58,38,58,42,41,45,49,47,61,46,50,44,49,38,51,34,44,46,53,52,70,54,44,54,54,41,51,47,50,47,64,44,58,51,49,57,57,54,64,43,43,60,54,42,44,33,37,39,39,30,42,32,41,32,42,26,23,36,33,26,31,26,30,21,18,11,20,11,14,19,16,4,13,17,16,13,21,6,19,11,16,10,12,8,8,12,20,5,17,10,11,5,16,8,8,11,4,10,4,12,9,7,7,7,5,6,6,8,1,5,5,2,5,1,2,2,3,2,1,0,1,0,3,1,1,1,1,0,0,0,0,0,2,
10309,臺北市文山區,老泉里,356,996,518,478,2,2,7,4,9,4,6,3,6,5,5,4,5,1,6,4,7,2,3,4,10,6,7,8,6,8,8,5,9,6,5,7,9,4,8,8,7,11,8,8,8,8,2,6,1,5,5,7,8,5,6,6,4,6,6,5,5,9,6,8,2,6,4,11,9,9,9,6,13,12,7,11,6,9,10,9,11,10,12,7,8,7,3,6,8,9,6,10,7,9,8,5,8,3,9,8,10,7,6,6,12,6,10,3,8,6,4,4,8,8,8,8,13,9,7,4,7,5,11,6,6,3,5,5,8,3,6,4,4,5,8,4,1,6,4,6,4,0,4,4,2,3,3,3,4,3,1,2,6,3,1,4,2,0,2,4,1,2,4,3,3,3,2,3,0,1,0,5,4,3,3,0,0,2,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺北市文山區,興光里,1462,3662,1715,1947,17,19,22,20,20,18,30,16,11,17,14,17,15,10,9,11,7,18,12,7,17,16,19,19,30,13,22,24,19,22,21,31,24,26,24,27,18,23,22,14,29,19,19,19,25,20,10,21,25,17,29,31,23,14,15,23,17,17,21,29,22,18,23,31,29,41,39,46,34,41,30,42,26,29,24,25,24,32,27,33,17,32,31,38,32,37,32,40,21,34,37,29,29,41,27,35,36,37,33,33,28,29,31,23,27,41,19,28,36,25,30,27,27,25,19,26,22,27,14,31,22,24,20,26,22,24,21,32,17,25,18,23,17,19,14,15,8,12,10,11,13,12,4,20,5,9,9,13,5,13,6,14,6,11,5,9,5,11,4,9,5,8,6,8,8,6,7,5,9,3,5,2,3,2,2,3,3,4,7,4,3,3,2,1,4,4,3,2,2,0,2,2,0,0,0,2,1,0,0,0,0,2,
10309,臺北市文山區,興安里,2651,6842,3269,3573,25,27,26,34,31,34,29,34,29,33,25,26,31,24,34,26,32,29,36,28,28,28,51,32,40,36,49,30,44,36,47,42,47,35,40,38,49,40,41,45,42,36,35,45,43,33,36,40,41,30,38,38,38,39,39,38,45,36,49,54,43,55,58,44,62,59,47,45,51,58,47,50,46,47,45,54,47,78,48,54,50,56,39,58,41,56,55,64,51,67,51,64,55,62,47,60,59,62,63,53,48,58,62,55,46,61,54,66,55,48,41,56,45,65,48,53,49,69,57,48,39,36,40,44,47,64,50,46,35,46,28,41,27,39,20,32,20,31,24,25,19,41,21,23,18,34,20,21,16,29,14,15,17,27,10,25,17,24,13,18,12,18,12,12,11,16,9,12,11,8,11,12,8,9,12,11,4,9,11,8,9,10,3,1,4,5,4,3,1,2,0,1,0,0,1,0,0,1,1,1,0,2,
10309,臺北市文山區,興家里,2835,7950,3892,4058,48,36,47,43,46,57,39,44,30,36,32,35,35,26,35,27,26,21,31,23,24,29,32,23,26,32,47,33,46,27,42,34,45,43,48,55,60,50,55,35,49,34,63,41,53,37,53,50,55,69,67,53,49,67,42,55,59,75,55,56,80,70,84,66,76,81,92,79,86,75,76,70,66,78,69,73,82,63,49,81,55,60,45,52,46,66,52,60,56,70,57,64,53,62,61,50,54,55,69,63,67,62,66,60,41,69,63,73,61,88,52,73,66,83,44,56,68,97,56,67,48,61,68,56,64,58,51,60,41,47,43,27,29,44,25,28,23,28,17,20,17,23,27,20,9,23,12,25,23,21,11,16,11,16,8,17,4,18,7,20,8,10,13,11,10,10,13,11,8,10,11,9,12,5,7,10,13,12,7,7,6,8,2,4,5,1,2,3,1,1,2,1,2,1,0,1,1,2,0,1,0,0,
10309,臺北市文山區,興得里,2365,6304,3046,3258,44,31,36,36,28,39,30,31,28,23,23,23,25,21,31,12,28,28,30,32,27,19,23,24,39,28,42,34,46,38,36,24,34,29,50,38,43,49,47,37,44,44,38,49,38,47,29,36,42,50,37,41,27,45,36,36,41,45,46,51,42,46,61,60,59,59,58,51,48,46,51,52,53,56,44,51,52,50,42,62,48,41,40,54,45,38,54,55,48,62,43,50,37,63,48,60,36,52,56,43,42,50,63,56,45,46,32,57,33,52,49,50,51,52,37,48,48,53,43,52,41,49,37,52,39,49,39,41,31,40,37,42,25,36,27,28,20,25,14,19,14,27,11,22,13,16,15,19,12,22,16,13,15,15,7,12,9,14,6,11,10,12,5,9,6,5,19,11,16,9,10,9,13,13,12,9,10,4,13,4,7,4,6,3,3,1,4,1,3,2,1,1,3,0,1,1,0,1,0,0,0,0,
10309,臺北市文山區,興旺里,3323,8513,4126,4387,61,47,73,62,68,61,50,60,36,37,40,34,32,38,39,38,34,19,37,32,20,21,30,19,25,26,40,29,38,47,38,39,47,33,58,39,45,49,42,49,56,41,51,47,52,40,50,48,57,35,50,48,49,50,40,43,51,59,60,65,57,62,87,90,91,98,86,103,81,86,103,109,99,98,87,97,82,105,70,71,73,71,74,89,68,70,69,83,78,73,98,75,67,84,78,91,63,72,74,75,63,65,70,75,48,67,56,61,61,58,62,75,48,56,55,74,46,67,51,62,51,59,53,62,38,68,40,47,51,44,30,40,24,33,32,31,20,18,15,25,16,34,27,28,13,29,14,25,11,14,15,15,13,18,11,16,10,20,9,17,4,12,13,11,9,7,13,10,12,16,14,15,10,12,11,7,9,9,6,3,5,7,3,3,3,4,3,3,2,3,1,1,1,0,0,0,0,2,0,1,0,1,
10309,臺北市文山區,興昌里,2790,7044,3376,3668,43,38,40,38,40,58,33,33,39,29,36,29,38,24,24,30,28,18,31,26,31,24,26,31,44,28,25,29,30,37,38,29,37,39,56,43,51,38,39,44,45,36,47,49,48,31,52,32,47,31,38,34,34,26,37,33,27,44,43,47,40,39,33,54,47,52,70,57,52,71,52,68,55,70,59,67,67,83,62,70,70,76,57,64,56,74,68,85,51,58,68,67,50,70,48,67,49,73,54,63,64,71,55,82,53,71,59,38,64,50,56,51,44,61,42,55,48,59,47,53,42,41,44,47,35,61,29,40,48,47,31,44,33,30,23,34,19,27,18,15,18,32,19,26,14,22,10,24,13,12,21,19,12,21,10,18,11,18,12,17,6,14,10,18,14,14,13,8,11,9,19,9,11,11,6,7,5,7,5,8,8,5,5,6,7,3,2,2,3,1,1,2,0,0,0,1,0,0,0,0,1,1,
10309,臺北市文山區,興業里,2077,5614,2695,2919,28,31,45,24,36,34,28,25,18,25,24,23,18,22,18,19,15,23,14,13,13,13,11,9,9,7,21,17,23,26,25,30,32,28,32,33,29,28,34,31,37,23,30,25,35,29,41,25,32,32,26,25,25,29,34,29,38,53,38,40,48,46,39,53,51,49,58,69,45,50,48,57,42,44,38,56,45,46,30,49,44,46,43,38,25,46,36,41,54,34,36,53,45,36,40,38,38,37,38,39,42,55,35,48,46,42,33,46,40,43,44,52,46,58,39,48,43,44,42,44,60,57,48,48,45,56,43,38,36,48,32,55,25,37,31,31,22,22,17,23,16,31,19,22,21,26,16,17,17,17,13,14,9,22,10,20,6,17,11,18,9,14,6,15,15,5,20,13,13,15,15,12,11,5,10,11,11,7,0,9,4,4,5,4,8,4,4,2,1,0,2,1,0,0,0,0,1,1,0,0,1,0,
10309,臺北市文山區,興泰里,1679,4064,1931,2133,19,20,19,29,27,23,19,15,22,15,22,8,19,12,8,10,18,12,15,13,8,17,2,9,13,9,15,13,18,17,17,17,20,15,20,32,27,20,21,23,31,24,26,23,30,21,23,16,19,22,25,20,20,19,19,22,12,34,19,32,24,31,31,43,25,42,29,33,42,39,31,33,26,33,31,33,43,35,31,33,36,31,27,37,34,41,40,38,40,32,33,40,32,53,36,33,29,40,40,46,38,40,27,42,33,36,37,35,26,34,28,31,27,36,27,37,31,29,39,35,22,39,27,28,28,37,20,31,20,22,17,27,16,24,15,21,13,17,16,12,5,16,16,22,15,14,13,22,9,16,8,13,3,11,6,12,11,5,4,4,6,7,7,9,6,6,11,11,10,7,8,7,3,5,6,4,11,6,8,3,8,1,10,3,0,5,2,1,2,0,0,0,0,0,1,1,1,1,1,0,0,0,
10309,臺北市文山區,興福里,2169,6321,3064,3257,35,26,28,31,47,28,29,27,28,36,27,29,29,40,32,40,37,25,32,41,48,45,60,48,50,40,57,55,63,41,49,27,41,31,42,43,42,42,41,45,38,45,34,34,39,45,42,24,39,36,42,25,31,44,35,32,40,30,38,36,44,46,35,46,50,63,60,65,41,50,46,67,55,52,57,61,46,51,41,56,58,41,44,60,36,59,43,54,48,54,54,71,44,61,47,41,50,51,49,48,48,61,51,44,53,43,33,38,37,59,32,37,47,54,36,45,39,55,48,58,30,48,34,45,42,38,39,43,36,28,34,27,24,24,17,19,18,17,14,16,9,23,15,18,24,15,17,20,12,19,15,26,9,22,11,13,9,15,4,11,8,13,9,4,8,9,9,11,7,9,13,10,4,5,5,7,6,5,3,2,4,5,3,0,1,3,0,2,2,3,0,0,0,0,0,0,0,0,1,0,1,0,
10309,臺北市文山區,興豐里,1985,5072,2434,2638,32,24,31,25,23,29,25,25,16,15,17,15,16,16,25,19,22,20,23,24,27,25,32,20,18,31,34,35,31,26,41,22,31,26,31,34,30,32,39,31,34,27,24,37,27,23,27,32,32,30,24,24,27,19,31,29,31,26,21,30,34,42,28,32,45,49,36,48,39,49,43,45,35,44,39,51,39,46,33,46,39,45,43,55,44,43,37,47,46,42,28,46,44,55,46,37,39,45,37,42,41,56,41,51,42,51,40,45,30,37,25,47,49,31,31,40,35,44,20,37,38,38,29,34,28,36,32,31,22,20,27,36,25,18,16,29,16,12,14,16,11,18,15,13,13,17,13,23,10,18,12,11,9,15,5,19,11,10,11,12,15,8,9,8,12,9,11,6,8,6,16,4,9,5,7,9,8,5,6,5,7,3,7,3,4,7,3,4,1,4,1,3,1,1,1,1,0,0,1,1,0,1,
10309,臺北市文山區,興邦里,2015,4824,2305,2519,18,19,35,22,27,27,21,17,24,18,19,19,22,7,15,12,19,17,14,11,16,7,16,14,21,11,25,21,27,19,35,20,31,28,31,27,18,40,36,27,35,29,25,36,36,24,21,17,27,27,26,20,22,38,31,28,32,31,22,31,32,32,39,34,41,47,46,45,44,36,37,42,37,32,37,44,39,39,34,40,29,34,37,36,37,55,41,44,45,64,50,56,37,56,38,53,47,43,51,53,50,60,34,45,33,47,41,47,39,50,30,51,25,35,26,36,28,31,29,26,23,30,21,33,20,27,23,38,22,33,24,33,20,26,19,26,20,15,11,19,12,19,8,24,17,27,11,14,9,21,15,18,11,11,9,12,7,9,6,9,11,10,7,13,10,8,11,11,14,7,12,7,9,8,7,5,7,7,5,2,3,5,4,7,2,4,4,0,4,0,2,2,2,0,1,1,0,0,1,0,1,1,
10309,臺北市文山區,華興里,3484,9154,4419,4735,41,48,53,47,52,59,45,60,49,30,41,47,34,43,45,41,40,35,37,36,41,34,32,34,49,51,55,63,47,47,59,53,77,52,60,70,71,55,66,57,58,68,46,68,50,52,61,46,55,47,60,46,44,59,42,52,48,51,54,37,55,45,71,68,66,88,69,78,70,79,71,64,55,100,72,83,62,99,87,91,76,80,78,88,96,87,65,83,83,83,90,99,72,82,77,81,70,85,77,69,77,88,77,83,73,76,89,67,76,75,76,54,51,70,67,52,53,71,55,59,33,59,44,53,55,36,48,47,46,60,39,56,44,61,45,36,16,29,22,33,24,36,19,43,26,35,25,28,20,32,18,33,25,30,17,26,12,28,19,23,16,11,14,14,13,12,12,12,21,15,5,18,12,9,15,6,13,7,7,11,6,9,5,5,4,0,3,0,4,2,2,0,0,1,1,3,1,0,0,1,0,0,
