統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,高雄市旗津區,上竹里,1387,3379,1788,1591,20,14,21,25,20,15,10,12,12,16,19,5,11,13,15,15,11,9,20,9,9,11,21,12,14,13,9,16,17,9,20,22,18,20,30,19,23,27,21,26,26,11,25,23,21,17,20,24,18,24,12,23,27,24,20,24,21,22,22,26,24,26,36,38,26,41,46,37,18,40,32,46,33,32,27,27,34,28,33,26,32,24,37,23,36,20,38,27,34,29,17,23,35,15,26,25,35,18,30,23,31,17,32,24,16,9,36,15,25,25,25,15,32,20,25,22,28,19,19,27,29,28,24,21,22,18,19,18,25,19,13,18,20,15,24,13,11,11,14,12,12,11,18,7,12,13,10,8,10,6,12,11,10,10,4,5,9,11,5,6,3,4,5,5,6,7,7,3,3,5,0,2,2,1,4,3,1,6,2,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10309,高雄市旗津區,中洲里,926,2027,1070,957,8,6,4,9,8,6,6,5,10,6,6,5,3,3,1,3,8,7,4,3,6,5,4,2,3,7,7,7,8,8,9,11,11,8,18,9,16,11,21,12,15,16,17,20,14,10,17,18,11,14,13,15,10,16,12,13,7,8,16,22,12,17,14,17,14,14,20,19,17,15,12,25,12,21,17,23,14,23,18,15,16,13,25,12,12,18,15,23,26,19,22,15,18,13,20,8,28,21,23,11,30,18,15,13,22,16,23,12,18,12,16,16,25,15,14,10,16,12,17,10,13,15,11,11,11,6,15,14,16,6,11,13,17,6,7,6,10,5,4,9,9,11,11,8,11,3,8,5,10,14,2,7,7,10,7,6,3,5,5,5,8,4,5,7,4,0,4,3,5,1,4,4,2,4,4,2,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗津區,中興里,1042,3091,1551,1540,20,11,17,12,20,11,16,12,18,9,17,9,17,7,8,8,10,10,14,8,10,10,8,12,12,6,19,9,13,11,12,16,17,12,19,16,18,17,16,17,23,15,28,23,18,25,23,24,21,25,19,25,24,34,25,26,26,36,21,36,24,30,26,36,36,38,37,33,32,25,34,27,29,29,30,35,25,42,24,24,39,24,29,19,17,20,27,21,26,26,16,16,31,23,27,14,16,24,22,23,26,26,24,12,11,26,34,32,22,13,21,27,18,22,24,21,28,20,26,31,15,24,12,25,16,29,18,17,14,12,14,12,17,15,7,11,10,10,7,12,11,12,10,8,4,15,7,6,10,5,4,11,13,8,3,5,12,3,4,11,8,4,3,9,5,3,4,1,3,3,3,4,3,4,0,1,2,0,0,4,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10309,高雄市旗津區,中華里,626,1782,891,891,11,6,6,11,11,11,9,8,6,3,7,9,6,7,6,3,10,3,5,6,6,8,5,8,8,9,7,9,8,14,9,14,6,18,12,20,16,10,24,19,19,17,25,11,13,10,15,14,16,12,13,12,9,13,11,6,8,11,10,8,17,16,17,21,17,15,22,19,16,14,20,16,15,13,14,19,10,19,12,17,13,14,11,22,15,10,15,15,16,15,11,16,14,10,11,12,17,9,20,11,11,7,17,15,10,17,9,17,12,14,13,15,14,19,16,5,12,17,18,6,17,9,14,11,6,12,5,15,7,10,7,5,11,10,8,7,1,6,7,5,6,7,7,5,4,3,6,3,2,3,4,10,3,3,3,2,4,1,0,3,3,7,1,0,5,2,3,1,0,1,3,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗津區,北汕里,1191,3107,1654,1453,19,13,11,13,26,11,17,11,13,7,10,10,17,13,14,8,15,15,14,5,17,12,16,14,11,13,19,20,21,9,16,16,16,22,18,20,25,21,30,19,24,31,20,25,29,14,22,23,20,12,17,8,19,18,19,24,22,23,27,18,26,22,27,37,17,24,23,31,29,27,27,35,37,32,39,26,33,29,35,24,36,24,26,28,33,30,32,28,36,22,27,23,33,22,32,20,31,22,27,16,32,15,27,14,34,22,30,19,18,21,14,18,25,9,19,15,18,16,10,26,15,14,16,18,19,19,21,27,12,18,16,15,13,14,18,14,5,13,9,6,19,14,9,11,17,15,9,15,5,8,6,12,3,6,8,9,3,6,3,11,8,3,2,3,4,3,1,2,5,1,1,4,3,3,1,1,1,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗津區,南汕里,883,2309,1225,1084,10,3,12,12,9,12,7,15,6,11,8,7,5,5,5,7,10,5,12,10,8,3,5,9,5,7,14,6,12,7,11,7,22,18,15,13,21,15,16,15,15,11,20,17,23,13,22,18,15,13,17,17,20,18,11,21,15,16,16,19,23,23,15,23,11,21,13,18,17,19,19,22,25,18,32,20,23,25,24,20,19,16,17,12,19,14,18,13,23,13,16,8,24,19,20,20,20,12,18,23,23,17,26,16,21,17,23,24,28,25,27,17,20,10,22,13,17,18,16,14,19,13,12,12,15,14,22,13,18,11,13,14,14,15,11,8,4,7,8,14,7,7,7,5,5,6,7,9,9,4,7,8,5,10,7,7,4,4,4,5,5,5,1,1,2,1,2,4,5,2,0,0,2,1,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗津區,安順里,477,1015,540,475,2,4,6,3,2,3,4,3,3,2,2,2,2,2,4,6,2,2,6,2,3,6,3,3,1,4,3,6,8,4,6,5,7,9,5,5,13,8,6,7,10,5,5,4,4,4,7,5,2,6,2,3,6,4,3,4,6,3,4,3,2,8,8,6,11,7,8,12,10,10,9,9,13,15,13,10,11,11,10,7,9,7,13,7,14,8,16,8,13,10,15,3,7,9,9,7,12,6,9,6,11,4,9,5,4,4,3,9,6,6,6,4,7,8,11,7,8,7,11,9,9,6,9,13,6,8,15,9,9,5,5,5,5,5,8,5,3,3,7,3,3,3,5,7,5,3,2,5,5,2,3,5,4,2,3,1,1,5,2,3,3,3,0,1,0,4,0,1,0,3,0,1,0,0,0,2,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10309,高雄市旗津區,實踐里,610,1587,803,784,8,10,6,9,9,8,6,4,5,5,3,1,4,3,3,6,4,4,3,5,5,4,6,5,3,8,4,2,5,10,2,8,7,8,10,8,11,10,11,9,12,15,9,14,11,8,13,11,6,9,12,8,9,5,15,10,7,11,12,13,9,20,12,14,15,9,21,13,16,16,19,10,5,11,10,15,11,8,10,12,15,17,14,9,13,8,19,18,14,18,10,12,18,13,11,13,16,14,20,10,12,5,19,10,16,12,11,8,18,10,21,11,16,12,16,10,8,12,9,13,15,11,10,18,17,11,11,8,10,7,9,7,8,11,8,12,5,4,2,7,8,9,2,5,5,12,3,7,4,4,1,6,3,5,5,7,1,4,2,3,2,7,2,4,2,4,2,4,2,0,3,1,4,6,3,1,3,1,2,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
10309,高雄市旗津區,復興里,1216,3402,1717,1685,19,18,16,18,16,15,13,21,13,5,12,11,15,9,10,13,16,13,14,12,8,18,20,13,11,14,19,14,27,19,16,12,25,21,18,19,25,24,19,22,19,25,37,23,19,19,25,31,25,24,28,23,27,34,17,18,39,21,17,28,22,38,34,35,27,38,25,36,41,40,25,39,32,33,31,33,44,34,36,26,24,31,35,23,33,22,27,19,28,18,25,18,27,20,23,25,24,21,28,15,25,19,26,32,24,29,40,22,22,16,35,30,29,29,28,20,23,21,31,15,17,22,25,35,19,24,12,19,17,21,10,21,13,19,15,15,7,12,11,7,11,13,9,7,8,7,12,14,9,15,5,11,5,8,6,9,4,8,5,9,2,6,6,7,0,6,6,2,2,1,7,4,4,2,1,3,5,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
10309,高雄市旗津區,慈愛里,907,2749,1404,1345,10,18,8,13,12,16,8,7,8,4,13,14,5,8,10,10,14,8,11,19,14,10,14,13,7,13,17,12,16,14,16,20,12,20,22,22,10,20,16,18,18,12,17,14,22,21,26,15,23,13,9,16,18,22,9,14,9,15,15,20,25,24,30,21,22,23,27,30,27,26,34,28,30,24,26,33,30,30,25,29,29,32,28,19,20,22,32,21,7,10,28,20,26,21,22,20,24,24,33,11,21,13,23,21,27,21,23,17,26,20,20,15,25,18,19,12,28,14,19,19,16,15,13,16,14,22,19,18,19,17,14,13,10,13,13,12,10,8,8,5,10,11,9,10,6,6,7,4,8,5,7,9,6,11,7,8,3,9,10,8,5,4,5,9,2,6,5,3,1,6,1,5,3,1,2,3,3,3,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10309,高雄市旗津區,振興里,693,1878,990,888,7,7,8,13,9,10,7,5,8,3,13,3,1,5,8,2,6,4,4,2,1,7,3,7,5,6,14,6,9,6,9,7,4,9,9,10,11,8,10,11,15,8,8,11,20,9,13,12,15,17,20,14,15,15,12,10,14,13,15,21,16,18,16,25,11,18,24,13,10,16,20,15,15,13,16,11,12,9,15,8,18,11,9,9,12,6,17,9,15,19,21,11,18,12,16,16,10,13,23,16,15,12,15,13,18,16,22,9,25,8,20,16,15,8,9,16,20,13,22,15,15,14,17,17,22,17,16,13,15,13,10,20,7,6,7,12,3,2,8,7,3,7,9,8,11,8,9,9,4,11,4,9,8,8,5,8,5,8,3,7,3,3,2,6,2,6,3,2,2,1,0,2,0,0,3,0,3,2,0,2,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,
10309,高雄市旗津區,旗下里,498,1341,701,640,11,1,2,9,5,6,5,4,4,1,4,4,3,4,4,4,3,4,2,6,1,5,4,4,8,6,4,7,6,4,8,6,6,7,10,5,15,8,12,7,9,4,12,8,4,10,6,4,12,4,10,11,11,9,8,9,4,12,12,7,7,9,9,4,8,5,11,11,13,8,6,11,13,18,18,14,11,6,10,14,9,15,12,15,10,15,14,13,14,6,12,8,14,13,14,6,10,10,12,4,16,12,9,8,12,14,10,7,12,9,10,7,10,9,18,7,6,7,12,6,13,5,7,6,7,15,7,11,10,8,5,12,7,11,10,11,3,4,4,4,8,4,4,3,8,7,4,3,10,4,6,8,3,6,7,9,2,4,2,3,2,1,3,4,5,2,5,2,2,4,3,5,2,2,1,2,1,1,0,2,2,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗津區,永安里,486,1293,680,613,7,7,5,5,2,9,2,4,1,3,3,2,3,2,6,6,5,7,6,2,7,2,3,2,7,3,8,5,6,5,8,6,9,5,8,6,11,5,5,12,8,4,13,7,6,6,7,9,14,6,9,8,16,8,12,6,7,9,12,9,7,14,11,13,12,14,9,15,10,11,9,15,13,12,11,7,15,7,10,5,14,10,11,6,14,9,13,9,17,15,14,11,8,6,9,8,8,10,8,8,8,10,11,5,10,7,16,14,6,10,9,15,17,10,5,6,17,7,12,5,8,12,7,11,10,7,7,10,6,7,7,5,11,9,10,3,3,6,4,9,3,7,6,2,5,7,8,4,3,6,4,8,6,2,2,8,4,5,2,2,3,4,2,2,2,4,0,3,0,1,1,1,1,1,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市小港區,三苓里,1483,3377,1651,1726,13,21,12,15,20,13,5,11,9,4,11,11,10,7,8,12,13,12,7,11,16,18,14,18,12,12,13,19,23,11,24,21,20,19,28,28,25,15,36,18,15,29,30,32,28,22,28,20,31,29,24,22,23,19,37,23,29,32,30,32,26,32,35,31,33,27,34,27,37,33,28,37,29,38,25,30,27,25,17,29,26,15,29,30,15,27,19,31,15,27,24,33,16,24,29,21,20,17,25,39,20,23,37,34,15,31,27,35,29,24,35,41,27,28,21,27,31,28,27,28,27,33,25,28,22,26,18,22,22,20,18,15,17,23,13,7,7,10,9,11,9,10,16,15,12,7,8,10,6,4,5,9,10,11,4,10,2,2,7,2,5,5,3,1,2,6,1,2,1,2,4,1,0,4,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市小港區,中厝里,1526,3984,2057,1927,17,17,18,18,18,13,18,17,20,14,13,15,20,6,17,14,22,27,20,12,13,18,15,15,15,24,28,16,26,19,27,24,21,24,33,27,33,30,41,21,42,37,35,24,31,33,39,33,36,27,42,24,32,27,37,19,31,46,38,27,28,36,40,30,33,24,23,44,36,34,41,36,35,43,29,42,46,30,25,28,27,25,36,26,36,33,31,25,31,37,36,29,31,33,35,27,37,41,33,25,28,33,31,33,29,30,35,36,32,43,35,33,24,26,24,22,25,29,31,34,24,20,33,29,30,27,21,22,21,23,14,19,11,12,8,16,11,10,16,8,17,11,4,8,12,12,6,11,17,7,8,7,8,2,0,3,3,4,9,12,2,5,8,6,1,6,2,3,2,1,2,1,0,2,1,0,3,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市小港區,二苓里,2035,4634,2335,2299,25,16,10,11,28,20,19,15,13,13,14,25,16,16,12,17,23,18,31,17,22,24,27,20,31,25,31,22,29,37,31,29,22,20,41,30,40,35,33,29,36,32,35,30,28,30,30,28,33,26,30,21,43,32,26,26,38,25,37,36,42,30,42,50,48,48,40,41,39,49,38,46,43,52,50,42,40,39,48,41,35,34,32,36,30,34,45,32,28,34,36,34,43,37,24,42,48,34,31,37,44,32,25,35,35,31,34,37,31,40,36,38,29,35,36,44,37,35,35,40,38,30,32,31,35,29,30,39,20,33,21,28,26,29,18,17,13,12,13,18,7,13,14,16,15,12,13,10,12,14,10,13,10,5,5,7,7,9,6,8,5,5,1,6,5,7,4,8,8,3,2,4,2,1,0,2,1,3,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市小港區,六苓里,1202,3409,1646,1763,15,17,16,12,22,20,18,15,22,24,19,22,29,30,26,14,17,26,30,12,24,25,28,19,32,29,20,27,36,30,28,27,21,21,36,26,21,25,33,16,20,18,26,21,33,29,23,23,34,26,15,21,26,30,23,15,25,22,21,25,25,38,20,38,27,33,24,38,25,34,19,33,27,34,36,44,29,44,31,37,25,27,30,33,21,23,22,30,21,18,20,21,19,29,17,29,24,31,24,36,21,26,19,35,30,23,35,24,20,17,16,27,26,23,15,15,26,23,21,23,20,22,26,22,23,16,21,21,18,15,9,12,9,7,5,11,7,8,6,9,9,2,8,5,2,9,4,7,1,6,2,3,1,4,4,4,2,3,0,1,1,2,1,3,4,5,1,4,0,3,4,0,1,0,0,0,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市小港區,合作里,1171,3158,1598,1560,12,10,18,13,20,19,12,16,9,15,17,14,12,13,22,17,13,21,13,10,15,11,13,11,13,11,18,24,24,15,19,11,22,21,25,23,28,17,25,26,20,24,21,19,29,19,23,14,22,26,20,14,29,32,19,11,19,17,21,32,26,23,19,28,38,40,36,24,39,36,40,35,30,30,36,23,24,35,36,23,19,28,22,19,25,17,28,21,17,26,21,25,25,28,23,18,15,19,26,23,31,25,29,26,24,16,16,26,10,20,12,15,23,23,27,23,26,38,22,24,22,25,22,26,22,35,24,22,19,12,15,21,10,12,9,11,8,7,8,12,13,12,15,9,6,5,10,6,11,5,8,4,3,7,6,6,3,2,4,7,4,2,3,8,3,3,3,1,2,6,1,1,2,3,2,2,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市小港區,坪頂里,2313,6087,3154,2933,42,36,45,31,53,35,34,29,25,29,19,26,25,14,23,27,22,23,25,22,25,18,23,22,21,17,38,35,47,37,42,31,33,34,43,35,52,44,43,41,52,44,40,40,47,37,47,40,53,49,56,57,55,48,53,52,51,52,53,63,68,52,81,66,82,78,77,83,68,85,72,57,64,56,67,60,72,60,72,39,60,39,37,41,49,47,48,51,51,40,39,43,44,42,36,31,41,39,31,40,36,39,39,46,54,43,34,46,53,50,34,44,42,61,41,35,41,36,47,41,41,33,37,21,43,27,27,32,25,20,16,18,15,14,16,28,11,13,12,10,16,11,13,13,16,6,14,11,11,13,9,10,7,15,10,11,6,6,8,8,4,9,3,4,6,5,4,6,2,7,4,5,5,4,1,2,4,5,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
10309,高雄市小港區,大坪里,1085,3013,1520,1493,12,13,23,23,16,10,18,16,13,12,15,13,11,7,10,8,14,8,13,14,8,18,7,8,17,14,32,12,27,14,25,32,22,21,24,16,22,18,29,16,15,23,15,23,24,32,27,23,28,21,21,22,23,20,24,10,15,23,22,23,31,32,21,24,34,26,30,21,30,39,27,21,39,36,28,45,35,29,30,35,25,29,19,28,25,24,26,14,24,25,18,18,18,23,25,27,16,16,29,15,27,18,22,25,21,24,30,17,21,28,18,23,24,17,16,20,23,14,14,13,13,30,12,18,16,21,18,18,9,7,10,17,12,14,9,10,6,5,9,6,7,11,9,7,7,9,9,10,3,10,8,2,4,6,7,6,4,6,5,5,4,4,4,8,3,5,3,4,0,5,1,4,3,1,0,2,2,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市小港區,大苓里,1276,3037,1479,1558,9,14,13,16,10,16,13,12,9,6,7,11,9,10,8,11,16,13,18,14,9,9,19,12,17,9,17,18,13,12,13,18,17,12,18,12,25,21,26,13,20,18,26,15,14,14,20,27,22,25,20,19,27,19,29,30,22,24,24,28,38,36,23,36,41,40,26,38,35,39,34,33,36,16,27,28,24,17,22,19,21,27,16,26,21,15,14,27,13,19,20,22,15,23,21,16,15,28,16,14,18,15,20,26,18,29,16,21,25,39,23,32,31,33,23,36,23,36,29,33,33,29,20,26,36,22,19,22,20,16,24,22,13,12,7,10,11,8,5,7,7,7,8,10,8,6,5,6,5,4,4,8,3,7,2,5,4,2,4,3,6,6,4,3,3,6,2,3,1,4,0,1,4,3,2,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10309,高雄市小港區,孔宅里,1974,4923,2452,2471,22,22,23,28,26,20,20,21,15,16,18,20,24,17,20,12,17,16,16,19,18,18,19,20,28,17,31,17,42,28,29,25,25,28,35,36,46,38,51,59,40,37,50,44,42,50,28,39,44,44,36,31,30,30,38,23,40,32,44,45,45,35,43,41,60,48,48,51,44,44,43,40,38,37,43,40,44,45,33,44,43,38,31,42,45,28,37,41,32,51,36,53,37,43,45,38,44,55,41,39,48,46,49,42,42,45,44,45,41,37,30,40,26,43,36,38,31,43,38,28,23,33,29,31,21,31,31,28,15,18,20,26,23,21,13,10,8,13,13,10,5,13,14,11,5,7,8,11,11,8,9,9,6,10,8,9,5,9,4,5,10,8,3,2,8,8,5,2,3,6,3,4,4,4,3,0,1,5,3,1,2,1,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,高雄市小港區,宏亮里,1585,4166,2009,2157,21,20,17,18,21,32,14,19,15,19,29,26,20,23,26,17,32,22,18,24,32,22,31,23,23,26,32,24,28,35,34,19,24,29,34,31,27,34,32,32,24,27,38,21,20,32,33,23,27,29,33,32,30,27,28,30,40,23,36,35,25,35,32,36,39,59,31,41,37,39,43,35,33,48,32,56,46,54,22,43,41,39,40,30,23,37,19,38,33,27,28,25,24,30,34,28,26,41,30,30,25,28,30,36,31,22,31,45,28,32,26,34,32,37,27,33,33,32,26,27,25,34,29,29,25,32,32,24,16,17,14,18,15,20,15,10,8,6,6,7,9,14,14,7,3,9,0,3,5,8,7,3,7,4,6,5,4,4,0,6,2,1,3,3,0,3,2,4,3,6,1,5,3,0,5,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市小港區,小港里,1115,2758,1414,1344,5,11,7,8,15,10,11,8,8,10,11,11,22,14,20,13,9,18,13,14,18,17,16,13,14,18,17,25,25,13,14,16,21,18,17,15,19,19,19,15,16,9,12,15,18,15,18,22,19,10,16,18,26,23,16,11,19,17,23,17,17,15,17,25,19,17,24,37,28,13,25,29,21,13,29,27,18,29,33,22,27,23,30,19,27,25,34,22,23,14,18,19,18,16,15,21,23,15,24,15,16,25,19,24,24,19,21,27,19,22,19,18,22,17,20,15,15,27,14,20,22,14,19,14,26,14,11,19,10,19,11,14,22,10,12,17,10,9,11,11,15,14,11,16,11,12,7,7,9,12,11,8,8,6,4,7,8,7,5,1,3,2,3,3,3,0,3,4,2,3,0,4,4,6,3,4,3,0,1,1,0,3,2,2,1,2,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,
10309,高雄市小港區,山明里,5226,13221,6498,6723,51,45,69,84,94,66,62,46,58,57,72,55,75,65,68,65,82,66,81,57,89,78,99,82,88,78,107,117,117,101,100,90,96,101,122,111,107,100,114,86,114,92,98,83,103,91,103,89,90,99,93,72,79,100,78,72,84,91,79,110,105,117,113,131,116,131,141,151,126,140,141,133,129,142,134,151,121,150,123,144,112,119,113,124,107,144,103,97,111,119,96,113,96,105,87,98,93,89,89,89,73,88,103,107,75,108,92,99,64,94,70,114,79,85,76,89,77,101,86,101,63,66,76,75,66,75,70,73,73,64,52,44,45,40,31,26,30,31,19,31,26,27,27,22,17,20,27,24,23,18,9,21,14,26,18,22,14,11,11,15,4,10,5,11,9,9,5,7,8,8,6,5,4,2,7,3,1,1,1,5,5,0,5,2,1,1,3,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,
10309,高雄市小港區,山東里,1518,3476,1705,1771,13,14,20,17,17,18,7,17,20,18,14,16,11,6,10,16,14,16,3,16,8,13,15,10,18,12,16,16,19,17,16,12,15,18,22,28,25,21,28,19,21,25,30,21,25,19,21,22,26,23,22,26,25,29,29,19,20,18,30,23,35,41,32,30,43,29,43,41,35,32,42,39,27,39,38,28,30,45,30,32,28,28,28,27,23,22,19,29,25,25,28,28,23,20,36,20,26,22,25,34,18,26,31,43,22,33,24,26,25,19,18,28,24,29,30,30,30,31,26,32,28,30,19,29,27,24,25,27,20,26,17,28,17,11,11,14,8,12,8,14,7,14,11,15,6,10,9,9,2,4,9,6,1,5,6,8,2,4,5,6,6,3,1,1,6,4,4,1,4,3,1,1,3,1,2,2,2,0,5,1,2,3,3,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市小港區,店鎮里,2992,7000,3488,3512,24,21,29,27,30,15,25,30,34,20,27,29,41,20,37,29,31,24,35,41,33,23,38,40,49,37,38,29,62,50,41,33,47,45,54,56,55,45,58,45,61,37,49,46,52,39,62,46,62,53,56,57,64,55,56,52,43,64,63,57,61,51,64,72,63,68,62,76,57,70,75,67,51,71,73,66,60,65,51,57,48,58,57,54,43,40,51,50,52,48,35,53,50,53,46,62,46,60,50,62,50,70,54,67,70,87,55,68,51,62,58,56,62,51,58,55,64,65,52,57,43,43,41,63,38,54,47,36,32,21,34,27,24,18,13,16,13,16,18,12,19,14,16,9,14,19,12,17,13,14,7,16,11,16,14,16,10,11,7,10,6,14,3,5,4,6,6,3,1,8,3,6,4,4,1,1,3,2,1,1,0,1,1,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10309,高雄市小港區,廈莊里,1327,3334,1703,1631,21,12,38,17,23,18,11,15,19,12,13,11,11,15,19,11,15,15,21,15,13,10,18,14,18,16,22,23,26,18,26,18,18,22,21,23,20,18,22,21,14,19,28,18,23,13,22,23,32,19,17,16,26,24,27,24,25,25,28,19,33,22,30,42,31,39,30,39,46,39,35,33,40,46,37,44,33,30,32,35,31,31,37,26,27,26,28,29,21,16,19,25,16,29,39,21,23,18,18,21,30,18,15,21,25,24,20,28,23,27,17,19,21,27,34,29,31,29,22,26,20,23,17,32,19,30,14,23,15,16,26,12,13,10,6,15,7,6,7,5,9,9,15,9,3,8,3,6,6,6,5,6,8,6,2,4,2,3,3,4,2,1,2,2,1,2,6,2,2,1,3,0,3,2,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市小港區,松山里,1531,3638,1786,1852,18,21,24,34,23,24,16,13,21,18,19,18,18,12,10,20,14,12,11,7,13,16,15,12,7,11,10,16,23,18,18,13,19,18,21,22,18,28,27,22,23,11,25,23,25,27,29,21,30,31,32,35,25,26,27,22,32,39,32,39,27,44,47,40,46,45,46,68,37,45,45,49,43,38,41,36,40,31,29,28,34,25,32,24,37,23,14,15,25,21,22,22,21,21,16,21,22,19,30,23,17,23,19,18,18,33,23,28,19,38,23,39,41,38,26,29,31,30,26,38,26,23,30,27,27,25,28,28,19,19,13,22,20,18,11,6,8,7,8,9,14,7,5,4,5,5,6,6,8,4,4,8,5,6,2,5,1,3,6,10,4,5,1,1,2,6,1,2,1,2,1,1,2,5,1,4,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
